INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
2758666376.0,2719709191.0,729635723.0,0.0,4024567988.0,1360511601.0,3495049841.0,2806228270.0,3312599685.0,2747337020.0,2512205330.0,3147948048.0,3109601170.0,3144963764.0,2803066235.0,2763050806.0,1914.1635952185
3238131439.0,2918478541.0,707786891.0,0.0,1751271835.0,1358418491.0,3839602178.0,3721526432.0,3286667171.0,3474025880.0,1768447490.0,2727698325.0,3700115391.0,2742678661.0,4105951480.0,3676999085.0,1915.163682784
2401238335.0,3366049185.0,707677317.0,1291.0,896624183.0,1356320478.0,3831746147.0,3834623850.0,3472051544.0,3562060278.0,2374006440.0,3101235335.0,3840646582.0,3112945342.0,4067488347.0,3880142259.0,1916.1637635648
2913437425.0,3317615888.0,707365329.0,0.0,867448065.0,1430254167.0,3904719900.0,3928427713.0,3436253046.0,3437845907.0,3019681088.0,3098862508.0,4026201580.0,3104726467.0,3338164041.0,3564589031.0,1917.1638499902
2328580174.0,2741518920.0,707942743.0,0.0,1778643446.0,1353633297.0,3759122151.0,4117983484.0,3382964989.0,3147175768.0,2350073320.0,2156075060.0,4073693855.0,2172223576.0,3944192328.0,3993235276.0,1918.163932258
3304224602.0,2628176306.0,707755445.0,0.0,1968605972.0,2347638952.0,3457947445.0,3807622474.0,3445172373.0,3063936721.0,2138115901.0,3015321468.0,3700253122.0,3091982910.0,3816451626.0,3891830531.0,1919.1640132096
3826006651.0,3063358388.0,707425264.0,0.0,2514013183.0,1750272717.0,3813824314.0,3278222326.0,2949958849.0,3654862414.0,2237395872.0,3531377061.0,4449480212.0,3508095151.0,3808222156.0,2877572734.0,1920.1640968632
3813581429.0,2711372218.0,706667035.0,0.0,2042935676.0,1358413897.0,3641279082.0,4405516943.0,3217307074.0,3954995900.0,2025438951.0,2931282138.0,2790117392.0,2896175674.0,3692167710.0,2321465451.0,1921.164177637
3719389237.0,3035853663.0,706188752.0,0.0,2547356911.0,1337013196.0,3766656380.0,2342975700.0,2883259675.0,3500932345.0,3226408840.0,2467562596.0,2879427055.0,2491228500.0,3258191916.0,1878875237.0,1922.1642619967
2708534209.0,3200903728.0,706005142.0,0.0,3632698357.0,1346383017.0,3567106453.0,4253563557.0,3187235840.0,3336141761.0,3862506033.0,2544841372.0,3931402991.0,2562090525.0,3754646108.0,2328925194.0,1923.1643448084
53440.0,2226934033.0,772313304.0,29259.0,3292213131.0,1355277488.0,3286794009.0,2797703429.0,3653966980.0,4027522577.0,3899832833.0,2787329073.0,3081632569.0,2791108164.0,3710459923.0,1776318220.0,1924.1644311623
0.0,2826755161.0,774442119.0,0.0,3394892479.0,2081651645.0,3478295874.0,2926627255.0,3793458458.0,3377996612.0,3756643613.0,1805898083.0,4186841555.0,1795237580.0,3748638282.0,2159680442.0,1925.1645144324
0.0,3664460407.0,774226911.0,0.0,3918932662.0,1910855403.0,3479707890.0,5026253309.0,3050095861.0,2972033256.0,3461500591.0,1672289435.0,3046765527.0,1645336818.0,3310442036.0,3001595435.0,1926.1645986927
0.0,2967121996.0,773905705.0,0.0,4145176516.0,2908691925.0,3612359594.0,1287715463.0,3104196770.0,2672747609.0,3774617424.0,1274227588.0,1599480554.0,1303982373.0,3273842779.0,2500047883.0,1927.1646821546
0.0,2477551035.0,774337936.0,0.0,3777126368.0,3219661683.0,3234003202.0,1957430881.0,3350023947.0,3077859154.0,3419537510.0,1285920098.0,2197920269.0,1253815583.0,3106289512.0,2206171866.0,1928.1647660157
0.0,2535471981.0,774524833.0,0.0,3818002315.0,3227799326.0,3587663714.0,2086240992.0,2919951920.0,2721751445.0,3891734955.0,1860643322.0,2081202220.0,1863485467.0,3296146772.0,2199966395.0,1929.1648473386
0.0,2779123837.0,774537825.0,0.0,3279741642.0,2961769064.0,3073705610.0,3260141961.0,2478763164.0,3118645116.0,4228728865.0,1267267098.0,3806453057.0,1276954740.0,3567106405.0,2023034170.0,1930.1649322352
0.0,1872632934.0,774884878.0,0.0,3774068058.0,3224304831.0,3340872512.0,3598052588.0,3666864099.0,3725739108.0,3502053563.0,1954968226.0,3496390994.0,2008778555.0,3602823616.0,2828375653.0,1931.1650279521
0.0,1700595823.0,774879301.0,0.0,3962672299.0,3384255063.0,3762456544.0,3080139450.0,3574947243.0,3816314554.0,3879231528.0,1799430483.0,2770590206.0,1744255163.0,3133212095.0,3916618937.0,1932.1651121863
0.0,1308544849.0,775687768.0,0.0,3746945545.0,3371596888.0,4229826469.0,3344558440.0,3542819407.0,3986595316.0,4047917307.0,1268142562.0,3964758477.0,1266458325.0,3475678216.0,3897090574.0,1933.1651960003
0.0,1286937665.0,775403979.0,0.0,3391152681.0,3379474122.0,3236338863.0,3813298855.0,3715261424.0,4008928768.0,3720660708.0,1263860607.0,3897961065.0,1268330833.0,2906321908.0,3891470945.0,1934.1652790334
0.0,1880754917.0,775209028.0,0.0,3720623986.0,3396390695.0,3895646450.0,4286008309.0,3619738633.0,3710337237.0,3818662575.0,1330566179.0,4174555667.0,1361708484.0,3589677266.0,3487837520.0,1935.1653652252
0.0,1284298241.0,775533080.0,0.0,4136052631.0,3425043575.0,3744970509.0,4007386255.0,3636176641.0,3750326990.0,3521501605.0,1318298749.0,4202170336.0,1297901672.0,3730630627.0,3939233721.0,1936.165447038
0.0,2023364068.0,775384758.0,0.0,3597692665.0,3405089643.0,3207936697.0,3772002089.0,3431589544.0,3179534214.0,3884445116.0,1296236030.0,3170630463.0,1294149995.0,4160336131.0,3312515755.0,1937.1655324262
0.0,1728249684.0,774546846.0,0.0,3215709958.0,3369554548.0,2942970841.0,3305910699.0,3225154147.0,2206323564.0,3674947039.0,1385579636.0,3646414546.0,1409883491.0,3444415205.0,3993869352.0,1938.1656154958
0.0,1264618308.0,774920244.0,0.0,3951809791.0,3331561362.0,2826025755.0,3742884947.0,3019108402.0,3103790965.0,3693929067.0,1390989196.0,3820791764.0,1379011515.0,3727061311.0,4186918927.0,1939.1656987171
0.0,1267938126.0,775100411.0,0.0,3968986931.0,3374151771.0,2937325063.0,3848951599.0,2755490052.0,2678965171.0,3398915182.0,1363099448.0,3934912551.0,1379276122.0,3868443506.0,3411543386.0,1940.165783211
0.0,1356074370.0,775069459.0,0.0,3898011204.0,3182923169.0,2888810761.0,4006101577.0,2121745806.0,3749328670.0,2996813360.0,1349704083.0,3778383669.0,1338086155.0,3123372688.0,3844996774.0,1941.1658637181
0.0,1287931371.0,774684689.0,0.0,3979085983.0,3060142859.0,3437695471.0,3066737510.0,3263302875.0,3848574270.0,3481914598.0,1365582783.0,3202633329.0,1460853904.0,3150942219.0,3936188117.0,1942.1659497234
0.0,1300630186.0,775426094.0,0.0,3576981498.0,3259769758.0,3875135536.0,3982668855.0,4032839155.0,4030865085.0,3545637853.0,1383875477.0,4063894444.0,1298235236.0,3101616037.0,3698220098.0,1943.1660358141
0.0,1412297775.0,775278383.0,0.0,2965689958.0,3067704716.0,3863689539.0,3629777328.0,3590528355.0,3827694617.0,3463733525.0,1339740995.0,3647783207.0,1343159567.0,3325279116.0,3833933436.0,1944.1661306908
12114.0,1378837121.0,772417293.0,53638.0,1731286618.0,2942030851.0,3727227836.0,3237167529.0,3329133415.0,308921383.0,3003021192.0,1348715977.0,3572638616.0,1355553325.0,2480361289.0,3370749906.0,1945.1662181221
12632.0,1387945474.0,755148982.0,4659190.0,2266488708.0,2755816544.0,3991973145.0,3932494432.0,2734413260.0,11427.0,3167725246.0,1386872186.0,3544414853.0,1396059629.0,2852096992.0,3805537364.0,1946.1663047148
0.0,1336429890.0,755601078.0,0.0,2252798494.0,2883798080.0,3570537473.0,3019198270.0,3859303090.0,0.0,3207666955.0,1649335680.0,2970276305.0,1650854679.0,3899687267.0,3763343071.0,1947.1663914593
0.0,1489139674.0,755654660.0,0.0,2577445070.0,3248173727.0,3394261759.0,3395400693.0,4041029628.0,0.0,3192247027.0,1380371468.0,3870056669.0,1379376399.0,3741403114.0,3710135353.0,1948.1664757126
0.0,1268846077.0,755148966.0,0.0,3064252300.0,3059438105.0,2607213720.0,3702261802.0,3231066861.0,0.0,3635566654.0,1371983162.0,3745028096.0,1379020281.0,3922627643.0,3450167225.0,1949.1665635831
0.0,1354821276.0,755911477.0,0.0,1856812681.0,3140559344.0,3123418252.0,3929334104.0,3183425591.0,0.0,3993054536.0,1363741496.0,3804664884.0,1366835517.0,3973101859.0,3137261168.0,1950.1666542969
0.0,1345375008.0,755326581.0,0.0,2382394316.0,3111260713.0,2573043580.0,3724418852.0,3521043741.0,0.0,4185622743.0,1367268305.0,3933384270.0,1363472859.0,3466624238.0,3341630407.0,1951.1667370668
0.0,1398309268.0,754549704.0,0.0,2179541712.0,3332637525.0,3477598234.0,3951202938.0,3232282465.0,0.0,3291692020.0,1359834076.0,3891932264.0,1371422497.0,3714061212.0,3454900877.0,1952.1668243708
0.0,1655823191.0,755111697.0,0.0,3365984122.0,3421901981.0,3849393781.0,4087142144.0,3480042060.0,0.0,3842891794.0,1450148720.0,3560150599.0,1454791375.0,3092554359.0,3332807733.0,1953.1669107788
0.0,1361243691.0,754364620.0,0.0,3876186235.0,3051484203.0,3921068721.0,2829696310.0,2110800006.0,0.0,3474544024.0,1379550616.0,2886350162.0,1483908696.0,2268475616.0,3669730293.0,1954.1669927659
0.0,1368969186.0,754345604.0,0.0,3945689295.0,2641728499.0,3969377753.0,2601704323.0,2627002080.0,0.0,3368258891.0,2489829650.0,1892368985.0,2490754273.0,1559592969.0,3069165059.0,1955.1670766095
0.0,1364316347.0,750505882.0,0.0,3635412491.0,1921383987.0,1689372941.0,1974004946.0,3537550862.0,12112.0,3103936264.0,1613868113.0,2142670364.0,1512236904.0,3139420810.0,3187382660.0,1956.1671636468
0.0,1366652375.0,744809562.0,0.0,4019708219.0,1669212067.0,0.0,2297894014.0,3726026220.0,0.0,3422105068.0,1365088932.0,2351277139.0,1365703136.0,2536489525.0,3125158578.0,1957.1672427436
0.0,1389546316.0,762204747.0,0.0,3845436569.0,1666278237.0,0.0,1915386432.0,3505236918.0,0.0,3027518900.0,1373900314.0,2117067031.0,1386553984.0,3539260005.0,3829616493.0,1958.1673261706
0.0,1474203265.0,767032502.0,0.0,4835374057.0,1482187888.0,0.0,2273637553.0,4445590348.0,0.0,2466889669.0,1391602865.0,2932819524.0,1386192402.0,4049745796.0,4123756950.0,1959.1674586422
0.0,1556181705.0,769280031.0,0.0,4059764111.0,1470793392.0,0.0,3175718715.0,4370314523.0,0.0,3576532177.0,1371011643.0,2865678399.0,1380592418.0,3295176452.0,4388752337.0,1960.1675417729
11831.0,2536545778.0,747368380.0,4640722.0,3997278453.0,1480193512.0,3007367098.0,2589803247.0,3828887039.0,0.0,3597254522.0,2189390447.0,2003087461.0,2200501890.0,27051.0,3347891505.0,1961.1676255381
0.0,1453155529.0,750574455.0,0.0,3986730034.0,1464557469.0,4014743336.0,2180423420.0,4137479462.0,0.0,4069834332.0,2186720755.0,2590330528.0,2440310416.0,0.0,4008682382.0,1962.167709638
0.0,1385911963.0,755324703.0,0.0,4037786671.0,1480480000.0,4168251055.0,2306382130.0,4031532238.0,0.0,4107935553.0,3279400028.0,2121904152.0,3274938887.0,0.0,3580325408.0,1963.1677917646
0.0,1399070734.0,770158637.0,0.0,3777251808.0,2415745885.0,3289072783.0,2159536640.0,4083837308.0,0.0,4061356386.0,3376527194.0,3176564856.0,3375324174.0,0.0,3567576082.0,1964.1678956922
0.0,1417890687.0,764060120.0,0.0,4074974612.0,1797940272.0,3581282987.0,3749281051.0,4106988860.0,0.0,3765157551.0,3249884477.0,4148529937.0,3246129304.0,0.0,3227494986.0,1965.1679793005
0.0,1420612976.0,761542342.0,0.0,4038579723.0,11236780.0,3625490303.0,4094610747.0,3707489247.0,0.0,3550747734.0,3232884782.0,4182965406.0,3270316614.0,0.0,3558359850.0,1966.1680619274
0.0,2229448214.0,764589012.0,0.0,4005322151.0,27578191.0,3464528168.0,4172794484.0,3813164947.0,0.0,2529035309.0,3440927758.0,3968626486.0,3476453924.0,0.0,2724369180.0,1967.1681451243
0.0,2770424061.0,753289972.0,0.0,3638236201.0,123177564.0,3707914631.0,3802575516.0,3790715924.0,0.0,1879403834.0,3508016910.0,3803852758.0,3521737452.0,0.0,2686445328.0,1968.1682306572
0.0,3380626310.0,755005136.0,0.0,3607784050.0,5542658.0,2737599256.0,3903512103.0,3679933544.0,0.0,3323084999.0,3499986009.0,3842258044.0,3494640595.0,0.0,4000990553.0,1969.1683159896
0.0,3378640131.0,749439904.0,0.0,3715189755.0,196367965.0,2476787685.0,3520498258.0,3687035515.0,0.0,2654505954.0,3461218329.0,3914878788.0,3470437750.0,0.0,3837107131.0,1970.1684000616
0.0,3279963831.0,770567236.0,0.0,3997295311.0,1979830330.0,3661361093.0,4381606631.0,3833567109.0,0.0,3848588190.0,3551194441.0,4232763986.0,3611041044.0,0.0,4195259303.0,1971.1684789998
0.0,3339421834.0,768138780.0,0.0,3602263556.0,2050174284.0,3880987387.0,4387811131.0,3928729814.0,0.0,4171902836.0,3581441749.0,4317085792.0,3577545757.0,0.0,4219074745.0,1972.1685663508
0.0,3524500331.0,761797033.0,0.0,3832201446.0,2186940082.0,3793900884.0,3725739385.0,3988515633.0,0.0,2404036411.0,3564860015.0,4073559729.0,3529344159.0,0.0,3659226604.0,1973.1686461816
4640602.0,3525698835.0,746957941.0,3949994961.0,3402323409.0,2597954853.0,4316629318.0,4096038998.0,3825655092.0,0.0,12275.0,3472315945.0,4053544870.0,3489557916.0,11829.0,3894413387.0,1974.1687307121
0.0,3552264565.0,761149119.0,4089347857.0,3644313446.0,3437999357.0,4157766546.0,4162483252.0,3778746553.0,0.0,0.0,3522242218.0,4137563714.0,3548287131.0,0.0,3091788311.0,1975.1688128351
0.0,3546463394.0,763910999.0,4011769484.0,4241019889.0,3990477337.0,4490724995.0,3939173676.0,3910284513.0,0.0,0.0,3383971741.0,4045144732.0,3342765548.0,0.0,2289479102.0,1976.168902503
0.0,3559676425.0,766644920.0,3338733120.0,4110754453.0,3605910730.0,4035537430.0,4033738709.0,4005334627.0,0.0,0.0,3169099003.0,3657226488.0,3229485325.0,0.0,2194170924.0,1977.168984389
0.0,3569142930.0,764553117.0,3684653109.0,3500888038.0,3391071985.0,4121424585.0,3682914672.0,4190832799.0,0.0,0.0,3406708450.0,4056800126.0,3383708071.0,0.0,3269862004.0,1978.16907227
0.0,3575723223.0,772562402.0,3554549426.0,4366639326.0,3494584628.0,4174895805.0,4149597149.0,4015842935.0,0.0,0.0,3225562299.0,4049407656.0,3258680716.0,0.0,2915248333.0,1979.1691585873
0.0,3508414628.0,754888717.0,3612241385.0,3544046358.0,3386313196.0,3812883217.0,3898648385.0,4153600258.0,0.0,0.0,3050478587.0,3926059197.0,2911487920.0,0.0,3875895817.0,1980.1692421904
0.0,3543679621.0,765434814.0,3744391316.0,3230538873.0,3807014962.0,4100360864.0,3793598179.0,3752807739.0,0.0,0.0,2838358199.0,3661029140.0,2855746009.0,0.0,3909296474.0,1981.1693266983
11828.0,3265736452.0,762272677.0,2152829547.0,2953012437.0,3205814334.0,4073734252.0,3388793059.0,3814203458.0,4641958.0,0.0,3097715126.0,3302261052.0,3193488544.0,714238323.0,1499747961.0,1982.169413434
0.0,3357138653.0,770191246.0,3232800251.0,3492286278.0,3773303337.0,3876104789.0,3361944468.0,5070076049.0,0.0,0.0,3408141784.0,3623968229.0,3276062214.0,4469890406.0,0.0,1983.1694991743
0.0,3340307228.0,769065903.0,3640066327.0,2945549112.0,3419272400.0,4005873192.0,3580328578.0,4281343321.0,0.0,0.0,3298567058.0,3875964962.0,3541166405.0,4110494761.0,0.0,1984.1695881065
0.0,3285599923.0,771369577.0,3566987818.0,3702548788.0,3341803242.0,4059056640.0,3851283733.0,4134944974.0,0.0,0.0,3278355845.0,3826581536.0,3244091503.0,3791214460.0,0.0,1985.1696738172
0.0,2899105448.0,760569877.0,4371176690.0,4134993729.0,3350437811.0,4120259041.0,3814852928.0,4048065054.0,0.0,0.0,3266109426.0,3438492735.0,3347787590.0,3361396298.0,0.0,1986.1697632793
0.0,2834130735.0,754672247.0,4431663674.0,4078941389.0,3670665437.0,3833699900.0,3337094457.0,3900810934.0,0.0,0.0,3556240972.0,3634668836.0,3507873141.0,3693544744.0,0.0,1987.1698443652
0.0,3325800335.0,765039251.0,4227953819.0,4231622401.0,3472136396.0,3848759933.0,3598552005.0,4065640738.0,0.0,0.0,3550942702.0,3123672078.0,3553465358.0,3430115256.0,0.0,1988.1699282838
0.0,3277109916.0,744026961.0,4252572726.0,3924755733.0,3700616432.0,3902340706.0,3083332949.0,4313239963.0,16682.0,0.0,3050440924.0,3827946615.0,2799037719.0,3618168824.0,0.0,1989.1700130601
0.0,3476467205.0,745803129.0,3945602238.0,4016352111.0,3461845319.0,4221913474.0,3831154707.0,4092474671.0,0.0,0.0,2373344890.0,4028771107.0,2303530352.0,3549469271.0,0.0,1990.1700972646
0.0,3188930107.0,766979023.0,4185218779.0,3325929769.0,3338291638.0,4184742005.0,4044589884.0,3746623509.0,0.0,0.0,1627610726.0,4624484428.0,1592087660.0,1858546293.0,0.0,1991.1701792517
0.0,3452839511.0,762756724.0,4022052444.0,2711934411.0,3544015536.0,4358989827.0,4613919650.0,4758827975.0,0.0,0.0,1840692244.0,3508609026.0,1847174122.0,3587312714.0,0.0,1992.1702614794
0.0,3607147549.0,776512270.0,4035850611.0,3398328290.0,3814338154.0,3821268612.0,3553442099.0,2617356909.0,0.0,0.0,1527746018.0,4089220982.0,1517915202.0,3732769159.0,0.0,1993.1703477409
0.0,3237078880.0,755020177.0,4044781294.0,2982173366.0,3515689545.0,3966560217.0,3966662501.0,4467552640.0,0.0,0.0,1511151743.0,3684612926.0,1509015004.0,3427175745.0,0.0,1994.1704280999
0.0,2788295047.0,756026222.0,4063658112.0,4175004251.0,3425067579.0,5255709110.0,3673129077.0,3110970370.0,0.0,0.0,1511555221.0,3597780372.0,1522635900.0,4426788970.0,0.0,1995.1705139151
0.0,1929416745.0,759251838.0,3970553576.0,4181566666.0,3292295911.0,4061196786.0,3590113024.0,3595817392.0,0.0,0.0,1528363497.0,3238710973.0,1518553858.0,4444062998.0,0.0,1996.1706003057
0.0,1838522039.0,747019219.0,3874479985.0,4182343131.0,4459776863.0,4058765110.0,3221325218.0,4359964804.0,0.0,0.0,1506933093.0,3584520752.0,1509228532.0,4193326230.0,0.0,1997.170687927
0.0,1578266701.0,761272326.0,3756325037.0,2504573495.0,3890571424.0,3947974470.0,3546276431.0,1638253098.0,0.0,0.0,2092919914.0,2775546602.0,2462725515.0,3897778797.0,0.0,1998.1707686642
0.0,1552610079.0,810015536.0,4276500914.0,53626.0,3817849935.0,4244625458.0,2942571653.0,2432127495.0,12114.0,0.0,2344678187.0,3129207419.0,1753026353.0,4247669101.0,0.0,1999.1708551314
0.0,1584507730.0,817487269.0,4108114346.0,0.0,3609737360.0,4512225463.0,3194611766.0,2423823356.0,0.0,0.0,106480891.0,4370402329.0,11166898.0,4426849553.0,0.0,2000.1709408543
0.0,1623731106.0,818086516.0,4165390495.0,0.0,3906167167.0,4410236339.0,4402623000.0,4012598815.0,0.0,0.0,7635148.0,4445983971.0,13692503.0,4221272487.0,0.0,2001.1710215235
0.0,1582004652.0,816313722.0,4331354298.0,0.0,4071175008.0,3730176320.0,4328445218.0,3396363147.0,0.0,0.0,88568272.0,4449472598.0,114245591.0,4228893323.0,0.0,2002.1711051179
0.0,1740804321.0,817151639.0,4600538251.0,0.0,3887051411.0,3700211958.0,4411155352.0,3130528140.0,0.0,0.0,58109584.0,4432956013.0,26797635.0,4487842233.0,0.0,2003.1711882939
0.0,2970746860.0,818327764.0,4767067347.0,0.0,3977544287.0,5114096956.0,4458497182.0,4089044779.0,0.0,0.0,3908432.0,4097235667.0,4608633.0,4054063415.0,0.0,2004.1712758977
0.0,292910761.0,799717747.0,3980912356.0,0.0,2876164199.0,6143521227.0,3992643793.0,4067576874.0,0.0,0.0,321371559.0,3848550478.0,678299811.0,4131745546.0,0.0,2005.1713613957
0.0,5561061.0,759910939.0,3934555068.0,0.0,5050652463.0,5969247793.0,3550432215.0,3911428715.0,0.0,0.0,2174999680.0,2615123014.0,2446411013.0,3977702241.0,0.0,2006.1714434787
0.0,58868826.0,784574907.0,4846436154.0,0.0,2766131940.0,6142139902.0,2755020558.0,4098145455.0,0.0,0.0,1935135156.0,2304574054.0,2054255281.0,4101489562.0,0.0,2007.1715305369
0.0,89133565.0,817239956.0,4737208592.0,0.0,3872753041.0,6315622504.0,2460411741.0,3460498190.0,0.0,0.0,2258705579.0,3553619695.0,2573221530.0,4093323190.0,0.0,2008.171612843
0.0,3838451.0,817701313.0,4405040891.0,0.0,2381808799.0,3540686617.0,3482138720.0,3905396823.0,0.0,0.0,2745796166.0,3299134226.0,3022663820.0,4041283638.0,0.0,2009.1716968959
0.0,202661138.0,817324133.0,4340704681.0,0.0,3353170393.0,1467616863.0,3099108851.0,4071524911.0,0.0,0.0,3796482037.0,4345600710.0,3969809657.0,4190861031.0,0.0,2010.1717818884
0.0,2165614234.0,817426622.0,4329359394.0,0.0,5489097471.0,1062086372.0,4275898240.0,4370159208.0,0.0,0.0,4091906334.0,4329140729.0,3971375089.0,4647791008.0,0.0,2011.1718688054
2397652073.0,2219218246.0,814501238.0,4105195634.0,0.0,1783817098.0,1549908358.0,3776873520.0,3159352504.0,0.0,0.0,3888098830.0,193292479.0,1583704377.0,4236811806.0,2045657137.0,2012.1719555655
4293779445.0,2571230520.0,812118982.0,4405333634.0,0.0,2492812058.0,2443347484.0,1194715789.0,4362207860.0,4652506.0,2259077882.0,3592025879.0,0.0,0.0,4455765759.0,3629848855.0,2013.1720412413
4474994289.0,2961562688.0,817747981.0,3729786415.0,0.0,3151686362.0,2736764618.0,0.0,4008373377.0,0.0,4343408149.0,3478847191.0,0.0,0.0,4043192596.0,3609307076.0,2014.172126626
3486916365.0,4146807977.0,817414850.0,3779587777.0,0.0,3743508061.0,2179384107.0,0.0,4392293884.0,0.0,4499018517.0,3909594982.0,0.0,0.0,4267862697.0,3986851837.0,2015.1722101663
