TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
16713.047786666666,16711.10336,12333.643584000001,12333.711872,5907.4168738287
16735.927552,16734.579093333334,12353.099584000001,12352.781290666666,5908.4169603874
16715.015872,16714.805098666668,12334.10304,12334.657536,5909.4170274429
16716.243605333333,16714.843861333335,12335.258261333332,12335.04256,5910.4170953586
16708.337322666666,16707.864725333337,12337.784853333333,12338.385962666665,5911.4171526215
16729.50208,16728.478869333336,12336.678976,12336.828693333333,5912.4172224025
16728.904149333335,16727.23456,12339.107818666667,12338.861504,5913.4172911411
16718.968362666667,16718.821909333332,12339.856106666666,12340.533653333334,5914.4173578958
16718.463296,16717.491093333334,12346.222016000002,12346.424682666668,5915.4174257332
16715.788906666665,16714.9392,12334.547242666666,12334.804544,5916.4174989928
16713.539882666668,16712.783317333335,12335.411029333334,12335.636992,5917.4175720972
16722.316117333336,16721.240725333333,12341.933141333335,12341.982592,5918.4176418495
16723.801664000002,16723.256234666667,12336.113706666665,12335.642858666666,5919.4177129275
16726.361322666664,16725.551701333334,12292.617194666667,12292.848789333335,5920.4177845789
16738.546794666665,16739.311466666666,11785.946218666666,11786.766122666666,5921.4178562792
16663.258048,16660.644906666665,12303.311104,12302.343829333333,5922.4179271254
16664.927338666665,16664.07328,12302.958954666667,12303.003221333334,5923.418010867
16675.64544,16674.703509333336,12320.568042666666,12320.336725333334,5924.4180793955
16709.565973333334,16708.500714666665,12331.316970666665,12331.402837333335,5925.4181485716
16709.708842666667,16708.798037333334,12327.980138666666,12328.256170666667,5926.4182172091
16708.558229333335,16707.091434666665,12324.110613333334,12323.662549333334,5927.4182883594
16713.612117333334,16713.923456,12339.261973333334,12339.843242666666,5928.4183578466
16712.266005333335,16711.145472,12335.542549333333,12335.193002666665,5929.4184263446
16722.422506666666,16721.700330666667,12349.120789333334,12349.43072,5930.4184976196
16721.75441066667,16721.274005333333,12351.786325333334,12352.042048000001,5931.4185710038
16724.439317333334,16722.911765333334,12342.580245333334,12342.839871999999,5932.4186432716
16721.492608,16721.176469333335,12341.272554666666,12341.502976,5933.418717252
16732.178453333334,16731.179072,12348.350058666665,12348.233578666666,5934.4187869694
16730.007018666667,16729.141717333332,12357.48224,12357.578026666666,5935.4188525658
16717.320362666665,16716.567338666668,12344.317994666666,12344.250197333335,5936.4189278118
16734.021184,16732.900885333333,12114.881599999999,12114.680575999999,5937.419004693
16697.673344,16696.976768,11971.413333333334,11971.861013333333,5938.4190738272
16673.986368,16673.213482666666,12315.981226666667,12315.949568,5939.4191428726
16681.852437333335,16680.843242666666,12317.895850666666,12318.278976,5940.4192295786
16679.161941333336,16677.908842666668,12323.225962666666,12323.051114666667,5941.4192992655
16714.343978666668,16713.186432,12351.460629333335,12351.528042666667,5942.4193705186
16712.328789333333,16710.969749333333,12347.901930666667,12347.826304,5943.4194392537
16691.504682666666,16690.214784,12340.088064,12340.004544,5944.4195120026
16737.261461333335,16736.944469333335,12359.274538666665,12359.725056,5945.4195759551
16731.342037333336,16730.526250666666,12353.242752,12353.359274666665,5946.4196480685
16722.026986666668,16721.967104,12347.359573333335,12347.98368,5947.4197201297
16707.740202666668,16706.678528,12349.975189333334,12349.748565333335,5948.4197923948
16720.711957333333,16719.782890666665,12328.951018666667,12329.611968000001,5949.4198661216
16747.997354666666,16748.677504,11914.787456,11915.599253333334,5950.4199365641
16679.490346666666,16677.852501333335,12188.804245333335,12187.879381333334,5951.4200262729
16664.790997333334,16663.23616,12306.739584,12306.953536,5952.4200983297
16679.832533333334,16678.713130666667,12311.614762666666,12311.985024,5953.4201673497
16674.702826666668,16673.658794666666,12315.234176000002,12315.107861333336,5954.420235527
16715.900544,16714.699669333335,12350.952,12350.980138666666,5955.4203064228
16720.079936000002,16719.320341333332,12348.155498666667,12348.268586666665,5956.420374899
16702.561045333332,16701.748821333334,12337.818261333334,12337.876607999999,5957.4204453703
16724.00608,16723.095018666667,12240.950229333333,12240.987605333334,5958.4205317207
16748.438122666666,16746.883306666667,11414.384021333333,11414.094485333335,5959.4206047258
16619.808341333333,16619.299989333333,12126.966485333334,12127.417856,5960.4206758421
16608.896874666665,16606.992234666664,12171.655594666665,12171.304213333335,5961.4207447088
16650.078378666665,16649.72448,11746.496618666666,11746.810517333335,5962.4208131693
16662.502848,16663.61696,11749.855274666665,11751.088533333334,5963.4208828431
16595.334954666665,16593.68704,12074.182890666665,12074.785962666667,5964.4209567817
16615.665941333336,16613.521066666668,11536.649429333334,11535.525568,5965.4210305669
16589.724181333335,16588.107541333335,11721.186282666666,11721.167573333334,5966.421101481
16583.08512,16581.80544,11816.628607999999,11816.649642666665,5967.4211700601
16586.791296,16585.823808,11682.724906666666,11682.757952,5968.4212435559
16579.868266666665,16578.847765333336,11689.964970666666,11690.034666666666,5969.4213033081
16595.695658666667,16593.839936,11442.412032,11441.933696,5970.4213708944
16539.806357333335,16539.037888,11464.139776,11464.274176,5971.4214434428
16538.26434133333,16536.938773333335,11330.067328,11330.153706666666,5972.4215127322
16469.845909333333,16468.976789333334,12181.132288,12181.026154666666,5973.4215827904
16555.516480000002,16554.420586666667,12236.191594666665,12236.308031999999,5974.4216378472
16563.854357333334,16562.402581333332,12246.66944,12246.106026666665,5975.4217100888
16620.279786666666,16619.687616,12294.074069333334,12294.342890666665,5976.4217764382
16650.51076266667,16649.335872,12312.781162666666,12313.325077333335,5977.4218479668
16701.726975999998,16701.622421333333,12346.132544,12346.063829333334,5978.4219172179
16732.105045333334,16731.235029333333,12369.583338666665,12369.416832,5979.4219936406
16726.072938666664,16725.235776,12356.500096000002,12356.718890666665,5980.4220677343
16730.415658666665,16729.330176,12358.932992,12358.963946666665,5981.4221418237
16728.922282666666,16727.977322666666,12366.053674666666,12366.112426666667,5982.4222132338
16712.820992,16712.053653333332,12351.148736,12351.342165333333,5983.4222833713
16727.638229333334,16726.615594666666,12362.135381333333,12362.119978666668,5984.4223535672
16727.722538666665,16726.313941333334,12361.811626666668,12361.519082666666,5985.4224250714
16730.295936000002,16730.721536,12361.491349333335,12362.715136,5986.4224901596
16729.07566933333,16726.919445333333,12356.634837333335,12355.992448,5987.4225608174
16720.883434666666,16719.477162666666,12348.774186666666,12348.974208000001,5988.4226313062
16727.808917333336,16726.649834666667,12363.576874666667,12363.089173333334,5989.4227018629
16720.394773333333,16720.011562666667,12352.061034666667,12352.7536,5990.4227738404
16730.253312,16729.285973333335,12361.31936,12361.403818666668,5991.4228438315
16730.648256,16729.535445333335,12354.080234666666,12354.212458666665,5992.4229169978
16729.294954666668,16728.442880000002,12356.303061333334,12356.461888,5993.4229905276
16724.595690666665,16723.686101333333,12347.259541333335,12347.463125333334,5994.4230662871
16724.881344,16723.747434666664,12354.087296,12354.290517333335,5995.4231548836
16720.277546666668,16719.29696,12350.568042666666,12350.754858666665,5996.4232256826
16733.444266666665,16732.742293333336,12362.700629333334,12363.238698666666,5997.4232952335
16713.336917333334,16711.988181333334,12345.414976,12345.425621333334,5998.4233616571
16729.208042666665,16728.442752,12359.967253333334,12360.057066666666,5999.4234308105
16729.870890666665,16728.445290666667,12360.01184,12360.141184,6000.4235024272
16725.718144,16724.606357333334,12357.741205333334,12357.822016,6001.4235731225
16726.533568,16725.533888,12369.691968000001,12370.192234666665,6002.4236399531
16717.08032,16716.515135999998,12358.189141333334,12358.333589333333,6003.4237098221
16715.219648,16714.287722666664,12359.215424,12359.346666666666,6004.4237859171
16718.456277333335,16716.940010666665,12354.772650666666,12354.727594666665,6005.4238582223
16727.883605333333,16726.62304,12351.213077333336,12351.690560000001,6006.4239327972
16733.988906666666,16734.301098666667,12357.003392,12358.640362666667,6007.4240035047
16717.988928,16715.259946666665,12344.351018666666,12343.307327999999,6008.4240790471
16726.772565333336,16726.262314666666,12361.250602666667,12361.505002666665,6009.4241510341
16727.754048,16726.872725333335,12358.013610666667,12358.133781333334,6010.4242234518
16728.065728,16727.695146666665,12362.536981333335,12362.638229333334,6011.4242948069
16723.190336,16721.308949333335,12354.517461333335,12354.715199999999,6012.4243692894
16731.461546666666,16730.546752000002,12360.937237333334,12361.08864,6013.4244378824
16728.965312,16728.125504,12356.261610666666,12356.332202666666,6014.4245092193
16717.014634666666,16715.965098666667,12354.941439999999,12354.770069333334,6015.4245801769
16727.197162666664,16726.485034666668,12356.518165333335,12356.914837333334,6016.4246509716
16729.166890666667,16728.272362666667,12362.903637333333,12363.028629333334,6017.4247228297
16716.685589333334,16715.848576,12350.169557333333,12350.234965333333,6018.4247904482
16723.741226666665,16723.163584,12354.329450666666,12354.619541333335,6019.4248617423
16737.911594666664,16736.756778666666,12359.536362666666,12359.618687999999,6020.4249313238
16728.326272,16727.503296,12356.419306666667,12356.539050666666,6021.4250011457
16707.985322666667,16707.52224,12348.149205333333,12348.300821333334,6022.4250746799
16729.341312,16729.882005333333,12359.311744,12359.730303999999,6023.4251453953
16729.139498666667,16727.231146666665,12362.346048000001,12362.516373333334,6024.4252305228
16721.263530666667,16720.450837333334,12358.342293333335,12358.450410666666,6025.425300825
16714.992554666667,16714.128554666666,12350.781504,12351.090880000002,6026.4253621531
16741.446656,16740.43010133333,12361.513898666666,12361.591359999999,6027.425427909
16707.319893333333,16706.833002666666,12346.46144,12346.989653333334,6028.425485171
16720.096682666666,16718.869205333333,12356.239808,12356.352106666665,6029.4255583905
16728.950037333332,16727.502890666667,12365.140885333332,12365.110357333335,6030.4256324154
16719.855210666665,16718.518464,12357.616960000001,12357.494336,6031.4257046256
16716.201962666666,16715.207829333332,12355.650794666666,12355.362432,6032.4257846481
16739.836330666665,16738.475818666666,12364.067562666665,12364.365226666667,6033.4258604703
16729.148266666667,16728.44746666667,12357.587818666667,12357.220800000001,6034.4259289369
16725.435328,16724.29248,12365.072341333333,12365.197226666667,6035.4259994012
16724.38752,16723.282752,12357.744554666666,12357.883818666667,6036.4260737138
16717.178389333334,16716.419477333333,12356.206421333334,12356.385770666666,6037.4261416103
16721.371178666664,16720.218517333335,12356.859392,12356.960469333333,6038.4262118969
16726.588970666664,16725.330069333333,12358.013525333334,12358.081706666666,6039.4262842544
16723.471338666666,16722.602581333333,12341.958677333334,12342.262826666667,6040.4263538253
16727.027349333333,16725.90368,12352.607061333334,12352.761578666667,6041.4264323338
16719.461888,16718.645269333334,12352.494336,12352.645034666666,6042.4264999785
16731.942442666666,16730.655701333333,12358.561344,12358.398677333334,6043.4265689593
16715.731904,16715.118634666665,12344.907456,12345.345450666666,6044.4266502518
16711.735509333335,16710.135829333332,12350.307285333334,12349.945962666667,6045.4267192161
16739.319424,16738.899562666666,12367.308608,12367.810112,6046.426790362
16721.612266666667,16720.610944,12349.231296,12349.386218666665,6047.4268626742
16714.456768,16714.904853333333,12353.773866666665,12354.93856,6048.4269315252
16715.038528,16713.353322666666,12351.791168,12350.659946666665,6049.42700553
16725.593685333333,16724.335978666666,12357.168618666665,12357.621418666666,6050.4270775554
16704.823509333335,16703.559786666665,12342.958378666666,12342.543189333335,6051.4271512822
16723.623359999998,16722.80256,12362.170432,12362.189141333334,6052.4272203372
16743.070656,16742.349653333335,12360.198229333333,12360.65568,6053.4273040815
16724.386517333336,16723.065344,12350.496618666666,12350.099946666665,6054.4273699942
16680.235264,16679.684181333334,12331.699733333335,12332.122005333335,6055.4274408526
16740.984256,16740.182869333334,12362.863445333334,12363.073578666666,6056.4275202623
16717.267157333332,16716.552405333336,12342.874624,12343.08288,6057.427593847
16697.281237333333,16696.476224,12326.396992,12326.482026666665,6058.4276651499
16728.407466666667,16727.564757333334,12352.735018666666,12352.876373333333,6059.4277381907
16725.246122666667,16724.554325333334,12337.646314666667,12337.683776,6060.4278086838
16717.954794666668,16716.273237333335,12340.087722666665,12339.793408,6061.4278808164
16698.575914666664,16698.075050666666,12333.92288,12334.610730666665,6062.4279525272
16733.515754666667,16732.341333333334,12352.366698666665,12352.710720000001,6063.4280275806
16725.620565333335,16724.889258666666,12341.268415999999,12341.367552,6064.4281027403
16682.123093333335,16681.124010666666,12317.118912,12317.204437333334,6065.4281769169
16731.175274666664,16730.009792,12341.478677333334,12342.388714666666,6066.4282479809
