INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
0.0,39940980726.0,39950716369.0,39954126773.0,39943429273.0,39932944489.0,39943095745.0,39919297243.0,39945838724.0,39940790737.0,39941703618.0,39941458688.0,39944961246.0,39942726946.0,39946445279.0,39945775817.0,9665.344352000002
0.0,34260999324.0,34268144428.0,34272623569.0,34280808797.0,34260773150.0,34265642802.0,34267989761.0,34252906058.0,34276307975.0,34259119623.0,34283324549.0,34269025911.0,34256648203.0,34267254194.0,34213807883.0,9670.344519000002
0.0,40149569121.0,40150026109.0,40154549333.0,40156356138.0,40148132456.0,40146112798.0,40130553978.0,40152365612.0,40156885980.0,40150285507.0,40152775537.0,40156216140.0,40149745384.0,40153157625.0,40144495401.0,9675.344679000002
0.0,13831701269.0,13816809008.0,13881314106.0,13835457694.0,13776603577.0,13818549415.0,13792572419.0,13837568657.0,13914621434.0,13868698911.0,13839758170.0,13889436448.0,13887101963.0,13806674352.0,13818387227.0,9680.344829000001
0.0,35608206488.0,35582935987.0,35614879540.0,35604153992.0,35581422378.0,35619885633.0,35610330982.0,35406454352.0,35648695895.0,35623312409.0,35600804772.0,35632154367.0,35466181063.0,35604423268.0,35591881291.0,9685.344990000001
0.0,41119931724.0,41116947066.0,41117891041.0,41119903290.0,41109084618.0,41118748310.0,41107787283.0,41102020574.0,41121277921.0,41118545438.0,41119320948.0,41123982555.0,41103870367.0,41116190198.0,41115179348.0,9690.345189000001
8770520.0,35830234685.0,35797862546.0,35821657832.0,35827925499.0,35810098201.0,35824357653.0,35818031304.0,35819227333.0,35814822813.0,35816473913.0,35822675858.0,35827213746.0,35829056290.0,35822991906.0,35830141333.0,9695.345359
0.0,35389694428.0,35366117802.0,35392208854.0,35382342970.0,35363935764.0,35381929729.0,35340205666.0,35367552927.0,35395529684.0,35389713032.0,35384892396.0,35390155590.0,35381315078.0,35378965529.0,35378734880.0,9700.345518
0.0,9059534463.0,9058559921.0,9124554471.0,9067435523.0,9056397558.0,9025636442.0,9121962902.0,9077132310.0,9064253610.0,9079170286.0,9075811696.0,9072829753.0,9056408934.0,9024332681.0,8990645575.0,9705.34568
0.0,17342973647.0,17225805044.0,17363758902.0,17352847430.0,17299309745.0,17340958719.0,17328231966.0,17341993733.0,17399888982.0,17375093045.0,17345759108.0,17373859534.0,17412829641.0,17329977866.0,17304358157.0,9710.345827000001
0.0,13828432306.0,13851338401.0,13891705631.0,13914124580.0,13881676909.0,13834470227.0,13843477448.0,13854604289.0,13949237375.0,13983621263.0,13906832132.0,13868519843.0,13959679265.0,13897749299.0,13931835688.0,9715.345998
0.0,35570298661.0,35535455830.0,35547621945.0,35547634167.0,35570629127.0,35535983920.0,35531275643.0,35551506885.0,35581870238.0,35559183257.0,35567573942.0,35535534951.0,35533273730.0,35571771231.0,35578615111.0,9720.346165
0.0,40780191510.0,40768783488.0,40767425142.0,40750085308.0,40738740957.0,40739810911.0,40736728594.0,40730651919.0,40782927078.0,40768947292.0,40751907122.0,40758720974.0,40716924268.0,40737551560.0,40732216399.0,9725.346348000001
0.0,21965012450.0,22324421723.0,22452312399.0,22377102658.0,22298577127.0,22340558462.0,22261049448.0,21881045026.0,22162776086.0,22266203395.0,22245686363.0,22655029776.0,22444175851.0,22150617610.0,22211083982.0,9730.346522000002
0.0,8586226777.0,8582510952.0,8582236231.0,8632925252.0,8583332836.0,8618439889.0,8542137092.0,8617659460.0,8624092451.0,8625516303.0,8606834674.0,8652164101.0,8584000320.0,8558562955.0,8585707030.0,9735.346696000002
0.0,36176602988.0,36211991346.0,36218159222.0,36233774709.0,36207087898.0,36215827809.0,36219839104.0,36207728114.0,36213205986.0,36224718898.0,36225830414.0,36229506386.0,36218818119.0,36204879366.0,36205840820.0,9740.346877000002
0.0,33059078835.0,32841033869.0,33109129621.0,33063850511.0,32995894587.0,32939241103.0,33369284775.0,33074470708.0,32967603074.0,32982987297.0,33221814735.0,33164196428.0,32839253568.0,32990766254.0,33386538269.0,9745.347052000001
0.0,9500387567.0,9489349425.0,9571300313.0,9536553523.0,9493801258.0,9509802479.0,9501753139.0,9529443697.0,9510176357.0,9516635581.0,9527222215.0,9569388522.0,9556875614.0,9485101131.0,9476364294.0,9750.347210000002
0.0,5153548259.0,5078575603.0,5166557510.0,5165100399.0,5143704601.0,5090952237.0,5148179316.0,5097014921.0,5093694118.0,5103032191.0,5095499624.0,5128676803.0,5105590059.0,5076667044.0,5076556455.0,9755.347373000002
0.0,27446870868.0,26998429001.0,27131954077.0,26891661712.0,27111997345.0,26931271092.0,26961047062.0,26932022693.0,26853674741.0,26683975088.0,27103096438.0,27128975028.0,26653553599.0,27135063502.0,26713388288.0,9760.347526000003
0.0,14185905250.0,14209515893.0,14176298107.0,14241432386.0,14170797242.0,14113399558.0,14239947968.0,14173328573.0,14267602747.0,14159317431.0,14193234401.0,14252661396.0,14210228690.0,14167760946.0,14105465358.0,9765.347681000003
0.0,38837261831.0,39334852808.0,39122933219.0,39356838437.0,38805499369.0,39349404786.0,39176578484.0,38762421772.0,39011641776.0,39096830562.0,39190760873.0,39151382393.0,39307648846.0,39324703986.0,39332876979.0,9770.347873000002
0.0,21596552714.0,21546564203.0,21365259314.0,21319629074.0,21311574936.0,21269578846.0,21199279974.0,21206166581.0,21251369834.0,21371890375.0,21078241786.0,21310645651.0,21409400420.0,21510123330.0,21140630960.0,9775.348035000003
0.0,23744626698.0,23693864746.0,23810476830.0,23894466776.0,23799758348.0,23869021279.0,23807861144.0,23694131214.0,23977613711.0,23885948930.0,23766242520.0,23903413988.0,23795235630.0,23882219674.0,23684801771.0,9780.348191000003
0.0,17514501382.0,17491015645.0,17557857024.0,17527206520.0,17552022609.0,17501167706.0,17619095695.0,17497106528.0,17582647626.0,17588132547.0,17491092250.0,17620035903.0,17548763266.0,17547538237.0,17584209509.0,9785.348382000002
0.0,41786517128.0,41786770310.0,41788171503.0,41785584255.0,41784359614.0,41787422268.0,41786148163.0,41786594069.0,41786804057.0,41785006557.0,41786841639.0,41787739829.0,41788154453.0,41787461214.0,41787696849.0,9790.348542000002
0.0,16737367102.0,16643741153.0,16773546486.0,16780823498.0,16729346052.0,16707440811.0,16699398202.0,16729904525.0,16800305331.0,16786137408.0,16754534747.0,16754385317.0,16761036606.0,16706402594.0,16740657759.0,9795.348751000001
0.0,7817015510.0,7774925567.0,7809273839.0,7839981181.0,7813670973.0,7819244098.0,7818327572.0,7819942034.0,7833391035.0,7785989054.0,7810205225.0,7853357111.0,7826763395.0,7822326099.0,7796969565.0,9800.348903000002
0.0,36914520792.0,36979161415.0,37019520040.0,37026937069.0,37006818051.0,36961899984.0,37005381383.0,36850960668.0,37054930475.0,36999401012.0,37019770676.0,37055884509.0,36897644555.0,37021702651.0,36987746980.0,9805.349066000002
0.0,40607185576.0,40596119580.0,40792796563.0,40791673781.0,40778934640.0,40787407933.0,40777290698.0,40674492034.0,40729852181.0,40779368176.0,40595508926.0,40696436152.0,40581098895.0,40689443375.0,40597554807.0,9810.349263000002
0.0,41703716386.0,41696114551.0,41708561335.0,41691689492.0,41693806380.0,41698898796.0,41694942246.0,41702924117.0,41697208495.0,41700013605.0,41697629946.0,41699626907.0,41697928295.0,41706287366.0,41709406038.0,9815.349452000002
0.0,17058015624.0,17058361801.0,17044132799.0,17062562925.0,17027168228.0,17056562740.0,17057197288.0,17067797293.0,17072440944.0,17042400147.0,17045306087.0,17083354761.0,17034969175.0,17057161021.0,17034848944.0,9820.349637000003
0.0,12738338654.0,12714613010.0,12759608120.0,12772754378.0,12735661759.0,12725949562.0,12780246336.0,12760489780.0,12731337659.0,12735388969.0,12778800038.0,12749391810.0,12732288830.0,12754981377.0,12727005489.0,9825.349800000004
0.0,41787286212.0,41787211635.0,41788045494.0,41786041054.0,41785513768.0,41784756706.0,41786295876.0,41787431085.0,41788557665.0,41786156291.0,41787607545.0,41788164617.0,41788304835.0,41788440563.0,41788099525.0,9830.349985000004
0.0,29445739186.0,29414122114.0,29422590996.0,29424211221.0,29393906166.0,29419879785.0,29399822628.0,29426050613.0,29451094790.0,29356225266.0,29445996050.0,29413711476.0,29419533687.0,29393243045.0,29335296085.0,9835.350143000005
0.0,40826407634.0,40831000402.0,40831246021.0,40831077742.0,40827224810.0,40830564076.0,40828454995.0,40824427738.0,40831133140.0,40828565567.0,40830500831.0,40830569739.0,40825298413.0,40830259690.0,40829724616.0,9840.350638000005
0.0,3658559175.0,3680346896.0,3657053607.0,3692692506.0,3673786009.0,3685866390.0,3679346309.0,3679929526.0,3615168422.0,3675635970.0,3684198749.0,3685284771.0,3681757744.0,3638249370.0,3675741167.0,9845.350811000006
0.0,20328371419.0,20319284573.0,20344202340.0,20321173807.0,20291509182.0,20326935150.0,20319645241.0,20294384169.0,20319111827.0,20314136999.0,20317774614.0,20312023469.0,20319720921.0,20322973528.0,20301057422.0,9850.351046000005
0.0,40812287036.0,40790130300.0,40792907099.0,40799232603.0,40793458976.0,40817791425.0,40795040383.0,40778213162.0,40795558175.0,40815836577.0,40792604366.0,40828467728.0,40818615417.0,40809944411.0,40789379223.0,9855.351203000006
0.0,37631272695.0,37585858888.0,37429109337.0,37908963868.0,37962089992.0,37582996016.0,37341535956.0,37867451768.0,37935188901.0,37407825888.0,37753809539.0,37446313469.0,37674110309.0,38314950476.0,37947205866.0,9860.351376000006
46817931.0,40797524222.0,40786900723.0,40799291775.0,40797626992.0,40788826051.0,40800468812.0,40795385596.0,40796888980.0,40798158492.0,40796959185.0,40798764990.0,40799582260.0,40798530323.0,40796983364.0,40799302036.0,9865.351826000006
0.0,16802259814.0,16729617919.0,16752869576.0,16760603166.0,16750713028.0,16770866981.0,16799201154.0,16786935995.0,16766176247.0,16814297483.0,16766385300.0,16805497144.0,16768087335.0,16732342903.0,16748869531.0,9870.351986000005
0.0,26143479678.0,26111946102.0,26156804844.0,26193933426.0,26151459968.0,26134496957.0,26179192614.0,26126827553.0,26195542282.0,26158587394.0,26184778921.0,26138778528.0,26146108619.0,26147114709.0,26099880870.0,9875.352251000006
0.0,39656326385.0,39648945942.0,39653777755.0,39650627048.0,39650693149.0,39659076936.0,39651193193.0,39647879645.0,39650651583.0,39623346676.0,39649343042.0,39646042994.0,39657119460.0,39645759904.0,39655262439.0,9880.352404000007
0.0,40131782819.0,40135217283.0,40133419393.0,40118517138.0,40118517056.0,40134142316.0,40126989119.0,40134773968.0,40130822173.0,40125084839.0,40128544206.0,40132785790.0,40126355400.0,40127480383.0,40129847370.0,9885.352568000006
0.0,28126383770.0,28057795905.0,28164134246.0,28101421888.0,28068994919.0,28087498838.0,28140441624.0,28105861386.0,28113702928.0,28094183302.0,28130119421.0,28121083132.0,28113908270.0,28076237364.0,28110006461.0,9890.352759000005
0.0,9354064198.0,9336814002.0,9339062994.0,9339272921.0,9352902638.0,9337656345.0,9299492638.0,9401486528.0,9352299596.0,9344149124.0,9387578050.0,9424850631.0,9281143119.0,9293852146.0,9379494705.0,9895.352935000004
0.0,40184381772.0,40287342413.0,40306316999.0,40456695411.0,40439819894.0,40144122055.0,40482855015.0,40439176160.0,40485816334.0,40450951383.0,40367209429.0,40460870073.0,40285424476.0,40464799291.0,40357751208.0,9900.353116000004
0.0,7351233223.0,7354732119.0,7408458521.0,7426055321.0,7373203029.0,7393457947.0,7422983427.0,7388836310.0,7397170843.0,7422848734.0,7438894126.0,7433506232.0,7442662318.0,7372437401.0,7387719021.0,9905.353264000003
0.0,28331914335.0,28384110287.0,28542575216.0,28139747775.0,28497418309.0,28290327522.0,28391068537.0,28362502079.0,28162644384.0,28517487125.0,28377852964.0,28256504610.0,27978912526.0,28218897180.0,28259741865.0,9910.353437000003
0.0,4653208903.0,4511350093.0,4564562683.0,4689025023.0,4518042002.0,4664528366.0,4662498877.0,4663974803.0,4511766591.0,4658013445.0,4671069983.0,4551967665.0,4532326741.0,4525084202.0,4658291719.0,9915.353602000003
0.0,13531154125.0,13487500423.0,13531905106.0,13552375023.0,13550065943.0,13507257791.0,13551037715.0,13515526726.0,13532300643.0,13580139268.0,13528182690.0,13551820308.0,13662304913.0,13464365535.0,13502586935.0,9920.353757000003
0.0,20947703404.0,20861464144.0,20951729722.0,20935499665.0,20920905094.0,20946610671.0,20911288521.0,20895524030.0,20943239486.0,21039445086.0,20953485582.0,20953205600.0,20955329595.0,20915026937.0,20970367715.0,9925.353937000003
0.0,40345547292.0,40442809971.0,40160395995.0,40117573789.0,40428462425.0,40471263685.0,40442319995.0,40460517896.0,40346781997.0,40516733484.0,40421502014.0,40423522695.0,40306946472.0,40446072897.0,40555982105.0,9930.354100000004
12272747.0,39362325841.0,39362223646.0,39366082903.0,39365233617.0,39353371135.0,39365162829.0,39362117914.0,39360252988.0,39361869444.0,39359196624.0,39365112525.0,39362958090.0,39363859987.0,39347195019.0,39361865011.0,9935.354295000005
0.0,35010483042.0,34890921257.0,35005529322.0,34887273484.0,34863079104.0,34783356246.0,34990007185.0,34830827317.0,35143437680.0,35051648571.0,34978533649.0,35018857521.0,34975198563.0,34846847567.0,34946468987.0,9940.354451000005
0.0,19058247895.0,18910584481.0,18749445094.0,19056324734.0,18766160796.0,18715927431.0,18862352942.0,18824289299.0,18772521554.0,18762365138.0,18751883004.0,18820675514.0,18989283373.0,18929693697.0,18748553329.0,9945.354604000006
0.0,39924459341.0,39933891289.0,39942954749.0,39931052245.0,39933517600.0,39942355792.0,39938018560.0,39939055725.0,39943485108.0,39928497295.0,39938966688.0,39928061144.0,39928638176.0,39934233293.0,39945731253.0,9950.354763000005
0.0,38719551547.0,38834788161.0,38631272614.0,38835271557.0,38802366632.0,38846163674.0,38523373078.0,38737021111.0,38449108939.0,38796410916.0,38839151186.0,38674281290.0,38266146516.0,38685086115.0,38449690326.0,9955.354943000006
0.0,9872937192.0,9867127686.0,9946410716.0,9946401374.0,9847677372.0,9861149587.0,9865492153.0,9878006041.0,9907305027.0,9924953017.0,9861560438.0,9928190425.0,9942708952.0,9914100508.0,9868847395.0,9960.355151000005
0.0,8878724001.0,8868310133.0,8945514768.0,8933456677.0,8915079396.0,8879463013.0,8931196676.0,8891790224.0,8885774447.0,8938921984.0,8933195509.0,8974140801.0,8923038485.0,8886463554.0,8882213502.0,9965.355337000005
0.0,2330889050.0,2309745323.0,2326973765.0,2318318071.0,2242048997.0,2256504241.0,2254403400.0,2243353597.0,2262442522.0,2340054576.0,2243621080.0,2340174506.0,2327217414.0,2320464162.0,2243248426.0,9970.355500000005
0.0,13759045870.0,13714920476.0,13799929291.0,13758563790.0,13782127783.0,13748644517.0,13741373197.0,13781500701.0,13877563334.0,13815036014.0,13858794076.0,13823673573.0,13882947058.0,13717910662.0,13742336037.0,9975.355672000005
0.0,37107893213.0,37078609230.0,37139523631.0,37103256307.0,37072611674.0,37108196680.0,37101105301.0,36963668542.0,37057739703.0,37103832920.0,37099943272.0,37133853200.0,36973309912.0,37097029631.0,37094889091.0,9980.355830000006
0.0,17124687699.0,17054227995.0,17118863589.0,17195191589.0,17097178697.0,17145898669.0,17115887203.0,17195395776.0,17119416000.0,17146306732.0,17173043939.0,17173578249.0,17203812756.0,17067016734.0,17046195182.0,9985.355995000005
0.0,13869929020.0,13858016347.0,13845939332.0,13939239013.0,13851382487.0,13843140462.0,13844057367.0,13904581916.0,13918691776.0,13965320993.0,13939919622.0,13975071271.0,13896039646.0,13835863590.0,13817905401.0,9990.356149000005
0.0,23823529047.0,23764359190.0,23614812364.0,23664684629.0,23730240103.0,23538644752.0,23904568180.0,23651579733.0,23537918568.0,23587193196.0,23276284313.0,23804711467.0,23640205955.0,23621889933.0,23471586842.0,9995.356330000004
0.0,10080677466.0,10036381520.0,10093979197.0,10067587767.0,10060740675.0,10039624636.0,10040152934.0,10077256231.0,10072047973.0,10094597658.0,10070410401.0,10118825408.0,10075572312.0,10073108505.0,10093433256.0,10000.356507000004
0.0,38897996533.0,38868563026.0,38892255412.0,38870176346.0,38848325274.0,38835353966.0,38872823045.0,38789413806.0,38892087916.0,38885040552.0,38877778242.0,38881820973.0,38813310561.0,38873514558.0,38869727060.0,10005.356664000004
0.0,33223206098.0,33241149939.0,33246179157.0,33218340716.0,33185879515.0,33195711421.0,33187195547.0,33229129309.0,33252503649.0,33231523481.0,33247908171.0,33163966061.0,33201779696.0,33188051123.0,33175105159.0,10010.356828000004
0.0,22067356365.0,21969066285.0,22083258542.0,22044620358.0,21917130214.0,21936449827.0,21965847575.0,22003747916.0,22078321218.0,22135946308.0,22112050425.0,22055315861.0,22035674483.0,22060585965.0,21907358323.0,10015.357020000003
0.0,39104302349.0,39038249305.0,39050427781.0,39041062032.0,39071656952.0,39650215376.0,39033990467.0,39306501944.0,39323715905.0,39560382590.0,39275475489.0,39285262919.0,39332909936.0,39224363780.0,39070355451.0,10020.357189000004
0.0,15956208760.0,15965409224.0,15972684022.0,15961891299.0,15941620580.0,15962498605.0,15940648836.0,15968114375.0,15972469599.0,15967967963.0,15966521542.0,16003038845.0,16000060726.0,15921887833.0,15985311581.0,10025.357377000004
0.0,4590554461.0,4558727830.0,4464078672.0,4468414373.0,4605710581.0,4593343248.0,4598780290.0,4450850713.0,4448833652.0,4459713898.0,4613809674.0,4475995161.0,4602135434.0,4582488795.0,4436579611.0,10030.357527000004
0.0,12646344001.0,12553891487.0,12623456563.0,12656957981.0,12595001947.0,12578851128.0,12583115714.0,12606213507.0,12659704502.0,12678940790.0,12711029219.0,12649423616.0,12684046601.0,12611394764.0,12607899322.0,10035.357972000003
0.0,20728890056.0,20546134434.0,20581703752.0,20513395260.0,20638884233.0,20899710604.0,20765433358.0,20481753487.0,21077568357.0,20637634456.0,20538447583.0,20846818317.0,20722623468.0,20757887348.0,20774282354.0,10040.358171000003
0.0,33791686195.0,33790380989.0,33797210527.0,33795202343.0,33782336533.0,33820668069.0,33780150882.0,33774162607.0,33802120121.0,33722350913.0,33795881399.0,33800101769.0,33786057702.0,33792259561.0,33787534767.0,10045.358334000004
0.0,17665361323.0,17635711288.0,17624990004.0,17662487404.0,17656021028.0,17700525583.0,17679756772.0,17549046943.0,17681787507.0,17651718881.0,17704197689.0,17730594041.0,17717276048.0,17672230074.0,17633407257.0,10050.358489000004
0.0,39899423103.0,39893692853.0,39893824732.0,39887160404.0,39886160395.0,39891147478.0,39865422863.0,39879674454.0,39893897455.0,39890929688.0,39894990026.0,39889772121.0,39884193782.0,39898532850.0,39893561209.0,10055.358676000003
