INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
1430005349.0,1418823541.0,1415714273.0,1421095378.0,1559274051.0,1422373063.0,1579979703.0,1417455759.0,1439975126.0,1406554330.0,1412437355.0,1353980676.0,1284355064.0,1277727698.0,1276112438.0,1252508358.0,2637.2768237631
1549152632.0,1556784219.0,1557502373.0,1554291101.0,1560496405.0,1470343882.0,1742146748.0,1552174517.0,1512443113.0,1549774014.0,1542833428.0,1475608042.0,1559531564.0,1348667901.0,1348927154.0,1291474170.0,2638.276906587
1592799359.0,1517001973.0,1515848395.0,1513354814.0,1519883694.0,1775135624.0,1459793705.0,1504355695.0,1499813354.0,1565870957.0,1523113886.0,1559392584.0,1341731114.0,1409244674.0,1371563174.0,1339170390.0,2639.2769943861
1399467061.0,1450868055.0,1401801893.0,1410671362.0,1411554566.0,1398345331.0,1539331047.0,1405814295.0,1394251940.0,1399797286.0,1395602387.0,1346269038.0,1244487487.0,1383736442.0,1287297479.0,1229846020.0,2640.2770825129
1665142289.0,1632835560.0,1638723961.0,1621398907.0,1609353944.0,1600790130.0,1601719917.0,1596204509.0,1619825047.0,1622374642.0,1617306508.0,1541703660.0,1550733402.0,1492757683.0,1500118520.0,1498550487.0,2641.2771699947
1424802119.0,1599157346.0,1581780003.0,1637323637.0,1596737713.0,1608233681.0,1591577414.0,1625153773.0,1581303568.0,1567459182.0,1600443552.0,1645616289.0,1450523278.0,1539784109.0,1434433677.0,1398399313.0,2642.2772826455
1703476102.0,1202790258.0,1409324471.0,1361530792.0,1355917728.0,1363074498.0,1368837763.0,1359785316.0,1362488373.0,1368464814.0,1361843305.0,1348790037.0,1403452122.0,1299512220.0,1273937407.0,1241113917.0,2643.2773642839
1512611829.0,1851741707.0,1412472517.0,1539408239.0,1549904624.0,1554513441.0,1531937571.0,1531669291.0,1520999316.0,1523758707.0,1523285341.0,1482624968.0,1409608314.0,1485667472.0,1318697299.0,1314176658.0,2644.2774479812
1431691701.0,1554954257.0,1685764024.0,1436059667.0,1426771655.0,1345275205.0,1448182256.0,1454353102.0,1424739236.0,1430472745.0,1446223049.0,1383706447.0,1301606194.0,1286192518.0,1264903259.0,1254439600.0,2645.2775325414
1341445408.0,1429560826.0,1267217939.0,1299997923.0,1495018005.0,1583002965.0,1362038443.0,1358734718.0,1374923901.0,1371204344.0,1358430212.0,1370594875.0,1254562991.0,1307883558.0,1271219369.0,1214451052.0,2646.2776133379
1537680728.0,1721350517.0,1852415213.0,1855471535.0,1703973218.0,1705240394.0,1692956706.0,1679863249.0,1668637666.0,1667480037.0,1673098280.0,1581341020.0,1396189396.0,1377424642.0,1383463704.0,1367523287.0,2647.2777020914
1808185287.0,1425593605.0,1480522031.0,1424694480.0,1466774898.0,1453301761.0,1465078846.0,1425087415.0,1436097079.0,1442162788.0,1401074713.0,1362072211.0,1316833503.0,1320617893.0,1322226633.0,1507045744.0,2648.277790444
1548224088.0,1794474299.0,1416562844.0,1455651720.0,1432466423.0,1426201753.0,1439508245.0,1461460731.0,1415399029.0,1408001477.0,1446347003.0,1414671667.0,1262814944.0,1262211348.0,1259416406.0,1272938672.0,2649.277859661
1710554436.0,1675495084.0,1687712991.0,1694034410.0,1659317555.0,1668664327.0,1650631381.0,1647824552.0,1652326033.0,1796111035.0,1671680229.0,1612850871.0,1500468840.0,1492625785.0,1569843069.0,1565354000.0,2650.2779363147
1446322853.0,1420603265.0,1422016020.0,1464146999.0,1427466066.0,1422409282.0,1437126522.0,1428296116.0,1415352911.0,1404895026.0,1429786512.0,1454668684.0,1238743570.0,1404706962.0,1223551715.0,1204925363.0,2651.2780214519
1579175816.0,1449952515.0,1447486107.0,1467317428.0,1445471260.0,1431643432.0,1436857423.0,1419347477.0,1429308850.0,1463181110.0,1445370951.0,1401944166.0,1270258470.0,1333205758.0,1266699680.0,1401961273.0,2652.2781033658
1588265939.0,1742086873.0,1648784697.0,1595556059.0,1596938281.0,1599774658.0,1598444934.0,1613142906.0,1593057450.0,1557031156.0,1582047516.0,1538945538.0,1399179959.0,1394691576.0,1437242816.0,1404538361.0,2653.2781862812
1441255195.0,1420939035.0,1495237880.0,1414767843.0,1418954078.0,1428915605.0,1418007286.0,1408860066.0,1405951032.0,1399713236.0,1406749643.0,1371813125.0,1494207207.0,1338698467.0,1374929162.0,1464721203.0,2654.2782706644
1573045305.0,1523529802.0,1498895466.0,1518626086.0,1510399582.0,1516695475.0,1510229129.0,1511064436.0,1532503836.0,1502873750.0,1505774862.0,1467358792.0,1295973883.0,1306202225.0,1538771622.0,1283483862.0,2655.2783559219
1754782574.0,1712913741.0,1570866490.0,1665499010.0,1713932426.0,1644101645.0,1655854124.0,1673255965.0,1687133182.0,1659234771.0,1663833627.0,1643230706.0,1572690568.0,1547632885.0,1524036788.0,1690795934.0,2656.2784351303
1520133487.0,1489940077.0,1761837049.0,1403649610.0,1480842684.0,1544800479.0,1539111085.0,1519437737.0,1453348355.0,1522558131.0,1527647729.0,1448288567.0,1552110329.0,1502067777.0,1387300078.0,1372721006.0,2657.2785571744
1534457859.0,1312411681.0,1573829691.0,1803934165.0,1500985474.0,1513357687.0,1557120532.0,1584385070.0,1503131790.0,1533465635.0,1543171162.0,1487707481.0,1296362515.0,1366958097.0,1307611957.0,1278385757.0,2658.2786421138
1508914492.0,1862903314.0,1504484796.0,1510837476.0,1551272226.0,1543673738.0,1520149432.0,1602795435.0,1524875764.0,1496201465.0,1524432441.0,1425164540.0,1267406788.0,1468429419.0,1229529932.0,1185306048.0,2659.2787234585
1452693457.0,1573628695.0,1421828562.0,1438140332.0,1449618780.0,1426708859.0,1431870867.0,1412408157.0,1444437446.0,1412370008.0,1447112859.0,1428580258.0,1359364081.0,1258209316.0,1568137515.0,1335616094.0,2660.2788055319
1533638230.0,1570455182.0,1556364144.0,1520974218.0,1514005381.0,1546387155.0,1567375683.0,1514638345.0,1541341684.0,1543265908.0,1500252731.0,1463789847.0,1386995412.0,1470940486.0,1306948820.0,1366770086.0,2661.2788869238
1539969440.0,1491562209.0,1465477919.0,1478395831.0,1482635206.0,1542530586.0,1461613343.0,1566649212.0,1528919462.0,1467700554.0,1459029032.0,1394513135.0,1454264604.0,1300936739.0,1395723912.0,1321230491.0,2662.2789647611
1613040577.0,1483833196.0,1624715038.0,1601663915.0,1599671587.0,1519851865.0,1654365334.0,1590525443.0,1685999488.0,1593172688.0,1595522739.0,1586424626.0,1502666724.0,1520021937.0,1516497243.0,1477879331.0,2663.2790453842
1542554080.0,1804586268.0,1526974196.0,1528162154.0,1567166217.0,1706996272.0,1536875394.0,1531080861.0,1524464926.0,1555073249.0,1515973511.0,1390651365.0,1318198051.0,1354258887.0,1357118865.0,1348926244.0,2664.2791297534
1382954183.0,1425116137.0,1428699718.0,1324622987.0,1380671351.0,1466761508.0,1418582970.0,1412746847.0,1408310372.0,1366323026.0,1417944118.0,1595441512.0,1235622571.0,1185123401.0,1342328221.0,1334453559.0,2665.2792140024
1501409605.0,1512418033.0,1467784086.0,1703438081.0,1478774216.0,1477487456.0,1470886717.0,1494753307.0,1458720031.0,1478866695.0,1478462106.0,1431602605.0,1356880250.0,1360528688.0,1561635255.0,1399494643.0,2666.2792957255
1565204628.0,1417431842.0,1576155181.0,1587292748.0,1601110993.0,1557859581.0,1564297283.0,1557693562.0,1572756216.0,1575426599.0,1538553030.0,1576148775.0,1433242490.0,1511321238.0,1402799712.0,1558344609.0,2667.2793787516
1439767137.0,1853820273.0,1556763391.0,1526037104.0,1532691268.0,1546452698.0,1607126459.0,1492636870.0,1508516685.0,1497297453.0,1522874342.0,1442269927.0,1348722794.0,1259856736.0,1287491245.0,1448641938.0,2668.2794617637
1712887371.0,1331098564.0,1428772222.0,1561177727.0,1431344926.0,1429289258.0,1371057976.0,1453381382.0,1455572002.0,1439304217.0,1456992541.0,1387570928.0,1350754954.0,1340904069.0,1336887126.0,1261930183.0,2669.2795455656
1625856644.0,1740945321.0,1484435556.0,1506021191.0,1534469506.0,1522274367.0,1496135014.0,1500810326.0,1481582730.0,1478740140.0,1480133143.0,1479190693.0,1374359505.0,1391092589.0,1290381113.0,1378052127.0,2670.2796347558
1677663138.0,1618773752.0,1639716746.0,1620298286.0,1592168687.0,1585246411.0,1551450892.0,1584071238.0,1595275188.0,1602007655.0,1642040955.0,1432476444.0,1457749002.0,1404364073.0,1645047275.0,1345375772.0,2671.27971901
1441188115.0,1443828249.0,1438780012.0,1461306175.0,1447036466.0,1469953845.0,1561434774.0,1492711544.0,1465626864.0,1457596081.0,1388762003.0,1585347581.0,1313934604.0,1297992284.0,1337426018.0,1270383201.0,2672.279825976
1681292550.0,1694133894.0,1699432368.0,1694599672.0,1678141156.0,1675862078.0,1664703226.0,1690499254.0,1671764771.0,1680408287.0,1770141512.0,1636294272.0,1508752400.0,1489666200.0,1455255155.0,1475330675.0,2673.2798999687
1555152984.0,1429077676.0,1430918210.0,1428040706.0,1443501793.0,1448818666.0,1455505982.0,1433953956.0,1428416715.0,1421449488.0,1554062886.0,1369342700.0,1286906682.0,1343096816.0,1294643572.0,1471322187.0,2674.2799786585
1507316221.0,1478790615.0,1457137452.0,1439395445.0,1444625539.0,1447708691.0,1485340490.0,1445041664.0,1439388122.0,1451682176.0,1446154259.0,1438535853.0,1282794330.0,1455547057.0,1453576526.0,1521531920.0,2675.2800600346
1695098892.0,1666511677.0,1646773963.0,1717346039.0,1683454763.0,1499255919.0,1653925974.0,1693624957.0,1681942086.0,1675665859.0,1666242790.0,1654241475.0,1634568089.0,1525984382.0,1506878566.0,1362399616.0,2676.2801413828
1420594063.0,1482608096.0,1403954804.0,1543153570.0,1502210065.0,1793266793.0,1450070436.0,1502725679.0,1464283092.0,1479601344.0,1474485440.0,1378556081.0,1314187679.0,1356491854.0,1282961448.0,1388839715.0,2677.2802434399
1372025337.0,1467440463.0,1782198801.0,1465311128.0,1479602089.0,1453079919.0,1480962297.0,1469351552.0,1465003462.0,1468246577.0,1467753591.0,1458183984.0,1361535192.0,1361494994.0,1564037540.0,1354237963.0,2678.2803275564
1881981809.0,1648663787.0,1643431043.0,1644342246.0,1632680565.0,1638690780.0,1626663229.0,1630195598.0,1624588047.0,1626252956.0,1630241876.0,1587346119.0,1408853263.0,1497914517.0,1407281147.0,1425052260.0,2679.2804155403
1341041426.0,1244196119.0,1316606646.0,1319084037.0,1316976084.0,1329625581.0,1340908017.0,1319344403.0,1325955043.0,1313110380.0,1308306548.0,1406551953.0,1212182031.0,1296425616.0,1258467429.0,1378259009.0,2680.2804979345
1661534858.0,1849597489.0,1601194930.0,1596354491.0,1611203386.0,1650776188.0,1630099263.0,1557334161.0,1591589990.0,1585749569.0,1585312177.0,1620695031.0,1499487698.0,1415179773.0,1226906903.0,1414682777.0,2681.2805822479
1678410283.0,1604358808.0,1676920890.0,1604161808.0,1604512241.0,1609454600.0,1568677824.0,1641827478.0,1579980468.0,1631099910.0,1597699276.0,1491933522.0,1309192834.0,1356758441.0,1677547854.0,1224417018.0,2682.280660549
1237802422.0,1430599769.0,1326191388.0,1304140882.0,1276436295.0,1364917431.0,1291777637.0,1267431042.0,1265232142.0,1272197520.0,1266617434.0,1228215082.0,1227459539.0,1209867472.0,1215511047.0,1443678633.0,2683.2807420515
1805533390.0,1700878984.0,1636447641.0,1632978158.0,1652446970.0,1502055094.0,1598600670.0,1633208485.0,1661050674.0,1602746063.0,1647374588.0,1629540271.0,1454797894.0,1458299421.0,1513209007.0,1500910853.0,2684.2808276036
1724786479.0,1684615569.0,1680573708.0,1677330639.0,1704127467.0,1880151590.0,1739876422.0,1708035152.0,1666397048.0,1697403898.0,1673479297.0,1480919286.0,1458963676.0,1349961963.0,1622467992.0,1447599750.0,2685.2809121576
1440430897.0,1271058435.0,1261360563.0,1219493381.0,1230009206.0,1325643092.0,1232637685.0,1231782790.0,1290031617.0,1257306575.0,1238378036.0,1425255111.0,1225263962.0,1372581241.0,1144188151.0,1293326163.0,2686.2809919457
1701086857.0,1686997398.0,1643300328.0,1731552295.0,1653553380.0,1654779916.0,1655616676.0,1674611789.0,1584127369.0,1623741800.0,1655875244.0,1632372053.0,1487934368.0,1159935019.0,1643355962.0,1410947406.0,2687.2811055595
1480381719.0,1556090787.0,1516145772.0,1523478506.0,1609712249.0,1525189573.0,1550733785.0,1579298225.0,1538503043.0,1526693862.0,1511473522.0,1440473727.0,1264169760.0,1784245414.0,1301473628.0,1398588215.0,2688.281196194
1518215678.0,1344119645.0,1367638542.0,1327078362.0,1265664317.0,1338035192.0,1291440337.0,1140679381.0,1300692865.0,1350123414.0,1314846600.0,1282420898.0,1534339910.0,1256694052.0,1309668910.0,1283226156.0,2689.2812799741
1410038284.0,1733970398.0,1711825652.0,1758855868.0,1760322840.0,1749948877.0,1757495587.0,2037731501.0,1743822073.0,1724074199.0,1740551122.0,1719055366.0,1518257879.0,1529222013.0,1463221541.0,1385253072.0,2690.2813613502
1800950465.0,1367793386.0,1379710793.0,1346090024.0,1351736682.0,1450820796.0,1357338631.0,1351310653.0,1366355206.0,1337591717.0,1337880658.0,1338492745.0,1173868943.0,1134398556.0,1264704155.0,1137020162.0,2691.2814452784
1505357471.0,1525055286.0,1501859931.0,1657075264.0,1491930043.0,1520569649.0,1489969027.0,1489843897.0,1504546298.0,1509574061.0,1500412255.0,1472592433.0,1457476830.0,1460684065.0,1459634119.0,1332861272.0,2692.2815283821
1662716429.0,1600983699.0,1542404759.0,1644615113.0,1618177845.0,1709441815.0,1621573854.0,1591296287.0,1575705347.0,1567125497.0,1586835600.0,1594258877.0,1418551368.0,1389296343.0,1405116263.0,1545406285.0,2693.281608911
1510167549.0,1412310401.0,1736823987.0,1564748678.0,1513793490.0,1500485638.0,1523011048.0,1528641448.0,1526627107.0,1515209301.0,1507724416.0,1424117789.0,1270294064.0,1277246825.0,1304731665.0,1397880493.0,2694.2816906315
1489841608.0,1698272392.0,1495129300.0,1472488662.0,1454307679.0,1536245568.0,1455965964.0,1456832844.0,1594166162.0,1439704778.0,1463540322.0,1531507777.0,1302947869.0,1413142908.0,1420959353.0,1418708913.0,2695.2817772704
1745957188.0,1798431243.0,1795826726.0,1796579939.0,1798673765.0,1779159265.0,1658535127.0,1806113752.0,1742076546.0,1811907577.0,1790721949.0,1732259504.0,1780770413.0,1501918694.0,1511909674.0,1395049644.0,2696.281861475
1456418275.0,1456505765.0,1428376786.0,1434312269.0,1435965466.0,1436608158.0,1612122511.0,1412549679.0,1423164615.0,1417124000.0,1428783339.0,1403575958.0,1277843608.0,1302565586.0,1321041515.0,1537218528.0,2697.2819429243
1702685230.0,1565856112.0,1516336023.0,1464859977.0,1445305345.0,1445180721.0,1434155484.0,1415896862.0,1428282354.0,1459038473.0,1434652245.0,1483040450.0,1306361424.0,1301816459.0,1348045195.0,1167123528.0,2698.2820268926
1560877139.0,1680444961.0,1657509941.0,1580157351.0,1603344095.0,1609881153.0,1627462384.0,1743100287.0,1608753516.0,1576124341.0,1595224877.0,1547212449.0,1453679643.0,1387723718.0,1355154088.0,1634239983.0,2699.282113427
1635350537.0,1310530048.0,1406629873.0,1409633760.0,1413509529.0,1384386663.0,1379236352.0,1300144231.0,1361817000.0,1392281412.0,1375275696.0,1304101412.0,1365830371.0,1343009467.0,1158509430.0,1250015897.0,2700.2821951134
1635637045.0,1608483283.0,1567859877.0,1406712671.0,1541752908.0,1624251647.0,1607089013.0,1607512071.0,1588596619.0,1541785353.0,1557506272.0,1579109721.0,1478962922.0,1452640123.0,1750124354.0,1488896078.0,2701.2822740473
1639604304.0,1533797642.0,1549805956.0,1903358950.0,1644824888.0,1519482456.0,1529252179.0,1523870926.0,1543252857.0,1558680115.0,1562152262.0,1441077974.0,1327047251.0,1345094942.0,1263528523.0,1262642156.0,2702.2823790339
1321911716.0,1344870195.0,1336519688.0,1306238929.0,1401353410.0,1336353529.0,1406449339.0,1323186816.0,1319440174.0,1315704640.0,1333045220.0,1457615060.0,1262104400.0,1320886863.0,1253543308.0,1231008492.0,2703.2824615849
1688968778.0,1600490900.0,1596570677.0,1625266088.0,1598079308.0,1654700402.0,1546438499.0,1603833418.0,1597136528.0,1647287521.0,1578510357.0,1700985137.0,1427856579.0,1490536881.0,1422548701.0,1362568771.0,2704.2825468014
1604223501.0,1564675409.0,1547966919.0,1464553245.0,1551921779.0,1631842304.0,1578130393.0,1527414779.0,1515664494.0,1463102416.0,1513733262.0,1451296122.0,1356467512.0,1282629415.0,1298046431.0,1500425475.0,2705.2826328268
1518026730.0,1254981216.0,1469828723.0,1625614118.0,1437846847.0,1420377948.0,1428835944.0,1442819673.0,1436276563.0,1447985210.0,1452609909.0,1369319363.0,1345445255.0,1356924799.0,1362162382.0,1432276015.0,2706.2827163105
1725176120.0,1980990272.0,1739680021.0,1763475548.0,1707322842.0,1719108339.0,1696495960.0,1686731007.0,1703114161.0,1696453523.0,1684421038.0,1691959969.0,1309630674.0,1513156856.0,1659222154.0,1544382084.0,2707.2827975759
1470297146.0,1390754189.0,1315689546.0,1354947209.0,1367385966.0,1416035087.0,1440572165.0,1387104760.0,1426865496.0,1363717213.0,1361815015.0,1305011966.0,1425882332.0,1244667044.0,1207935892.0,1372727109.0,2708.2828851266
1238259761.0,1556404972.0,1525504907.0,1520275155.0,1487044509.0,1468654130.0,1435050626.0,1497245172.0,1510707776.0,1580734258.0,1545476737.0,1447647896.0,1538152066.0,1412235049.0,1417716651.0,1315826425.0,2709.2829710203
1991337050.0,1639782542.0,1616081626.0,1619049389.0,1655728528.0,1601492415.0,1626977956.0,1609904866.0,1596469296.0,1595563501.0,1663756220.0,1599921749.0,1564614345.0,1377001362.0,1242698431.0,1295582513.0,2710.2830530659
1395551966.0,1426500523.0,1417856721.0,1420400358.0,1420449830.0,1463659261.0,1444383144.0,1428844608.0,1421813968.0,1425243464.0,1407200310.0,1473537170.0,1302372449.0,1265873975.0,1581143099.0,1227481074.0,2711.2831392133
1434890569.0,1496731061.0,1434270868.0,1471372503.0,1435086993.0,1382181641.0,1453447980.0,1450592718.0,1427497038.0,1451661480.0,1455803480.0,1421903941.0,1431840118.0,1320892452.0,1300226510.0,1305047681.0,2712.2832239434
1536716616.0,1538850421.0,1537827917.0,1574037057.0,1539977619.0,1668768614.0,1536120289.0,1531796248.0,1567740502.0,1523998261.0,1594306238.0,1302352633.0,1344662570.0,1396605758.0,1344538379.0,1334601178.0,2713.2833085898
1455010860.0,1462261354.0,1455772617.0,1456623873.0,1454386866.0,1457005620.0,1463068634.0,1451462486.0,1449773703.0,1448474077.0,1445159180.0,1735343917.0,1307678005.0,1303209155.0,1322706439.0,1443857163.0,2714.2833864847
1554722698.0,1561001390.0,1551584596.0,1553825023.0,1555398634.0,1549873245.0,1545126375.0,1547525650.0,1489444020.0,1545192192.0,1539405395.0,1529839406.0,1543611322.0,1604942410.0,1432772919.0,1388306283.0,2715.2834692267
1476858362.0,1442244170.0,1450601367.0,1441644481.0,1449412658.0,1449021151.0,1448779105.0,1441024381.0,1633162830.0,1437016972.0,1438120642.0,1381690935.0,1251657073.0,1243903287.0,1242943929.0,1359611899.0,2716.2835562483
1665217369.0,1578343282.0,1496271708.0,1642944121.0,1475580818.0,1502771143.0,1470855652.0,1465982810.0,1473317653.0,1584937837.0,1510206138.0,1449176173.0,1312558397.0,1334268306.0,1320733101.0,1279234326.0,2717.2836668132
1599821489.0,1552441324.0,1597520011.0,1621411085.0,1621772860.0,1570314057.0,1613038494.0,1607073823.0,1601667481.0,1623427803.0,1552136833.0,1560354038.0,1423186010.0,1583387950.0,1441276366.0,1346916016.0,2718.2837446854
1538989188.0,1666789114.0,1559658262.0,1563072172.0,1550587754.0,1511940657.0,1592873013.0,1536007026.0,1525843171.0,1546598954.0,1535939204.0,1493040727.0,1498292243.0,1442679000.0,1393024812.0,1496119117.0,2719.2838330119
1714955203.0,1630828736.0,1637134128.0,1632250331.0,1620794478.0,1875935326.0,1413523478.0,1632115051.0,1617604257.0,1622860941.0,1623444562.0,1567688850.0,1495674229.0,1395608817.0,1395193491.0,1410572325.0,2720.2839206924
1567752932.0,1502104498.0,1484053178.0,1489360867.0,1511225799.0,1515807087.0,1856467543.0,1501248265.0,1499333320.0,1336297354.0,1492831279.0,1433178442.0,1481800479.0,1309599302.0,1310270584.0,1304613180.0,2721.284006696
1493422428.0,1484013087.0,1482735241.0,1481086756.0,1618680379.0,1420716672.0,1481389776.0,1481078763.0,1475310629.0,1777050068.0,1427477726.0,1442599711.0,1345526823.0,1345167531.0,1357155969.0,1350271900.0,2722.2841025619
1579759010.0,1511259444.0,1442721091.0,1443599030.0,1441890567.0,1567316427.0,1441345195.0,1437181578.0,1431449311.0,1431832797.0,1663157020.0,1398287061.0,1302033484.0,1269044466.0,1269009442.0,1225319362.0,2723.2841847347
1538645475.0,1569105514.0,1451631149.0,1449554363.0,1449566832.0,1448870752.0,1453226133.0,1443597992.0,1451605495.0,1441210575.0,1546916500.0,1387156341.0,1258989432.0,1262357776.0,1261285314.0,1262983525.0,2724.2842663453
