CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2295305905.0,2612512867.0,2530104598.0,2523853177.0,2535923004.0,2513527465.0,2209765557.0,2523054609.0,2442092068.0,2492597716.0,2450815085.0,2202308582.0,2347407006.0,2359386241.0,2276937404.0,2104141679.0,2450.2609450667
2298707250.0,2594334032.0,2628635500.0,2629315142.0,2297777601.0,2650115097.0,2699061595.0,2609110664.0,2618757962.0,2506011432.0,2539297229.0,2545566570.0,2332040534.0,2312820057.0,2199900148.0,2066820012.0,2451.2610240198
2643109330.0,2450732624.0,2640795543.0,2546468871.0,2649419584.0,2559385755.0,2544656360.0,2642323068.0,2573295220.0,2522960769.0,2523607385.0,2509415732.0,2257043700.0,2225085330.0,2501231404.0,2497742598.0,2452.2611172735
2516081162.0,2604637576.0,2136466414.0,2582882684.0,2586112541.0,2307371384.0,2595807102.0,2583383994.0,2547293238.0,2470214193.0,2532515242.0,2452607962.0,2406218717.0,2188206409.0,2308377270.0,2337541592.0,2453.2611974738
2447683929.0,2514385707.0,2605236996.0,2519130272.0,2551342587.0,2569804542.0,2538097416.0,2536640393.0,2484215549.0,2444448749.0,2480821923.0,2070892527.0,2073322175.0,2133360521.0,2263621143.0,2219573933.0,2454.2612637099
2387086761.0,2490586843.0,2488487228.0,2478004214.0,2504043499.0,2497452654.0,2491539477.0,2482953963.0,2439261986.0,2385037401.0,2394543975.0,2546819610.0,2277868530.0,2149519189.0,2129645029.0,1975126369.0,2455.2613478769
2538068960.0,2568150712.0,2590724878.0,2341184128.0,2597414063.0,2533492090.0,2588974270.0,2587903354.0,2556154804.0,2503133448.0,2463835761.0,2436665566.0,2363726482.0,2292162768.0,2164423252.0,1951448211.0,2456.2614291267
2008535555.0,2427553413.0,2469135927.0,2358533553.0,2435372107.0,2449467540.0,2484054476.0,2423903061.0,2402966013.0,2376149650.0,2356539633.0,2323474782.0,2205724182.0,1951636147.0,2159518234.0,2198813024.0,2457.2615075942
2544305112.0,2036107868.0,2534715764.0,2532602552.0,2550565141.0,2549917779.0,2557232361.0,2544625186.0,2514915522.0,2260761749.0,2470771048.0,2452756165.0,2307114693.0,2221017637.0,2359261629.0,2243732292.0,2458.2615849984
2187855082.0,2566438468.0,2549872329.0,2536312348.0,2544131855.0,2578307516.0,2582662990.0,2519260799.0,2520763275.0,2464444358.0,2511344777.0,2485033366.0,2335506508.0,2251635297.0,2278880916.0,2077575261.0,2459.2616695708
2464695274.0,2518544762.0,2539068893.0,2492015916.0,2532299230.0,2561482252.0,2563538587.0,2550162225.0,2496297385.0,2417983464.0,2443289836.0,2147739011.0,2264538233.0,1921107509.0,2215902969.0,2145801915.0,2460.2617515387
2521101825.0,2125702023.0,2571454383.0,2570363429.0,2548382852.0,2581273749.0,2568309737.0,2547187253.0,2535263888.0,2509171890.0,2500856037.0,2498498708.0,2272033364.0,2433934281.0,2329071027.0,1932244001.0,2461.2618353022
2363279030.0,2507876579.0,2076659117.0,1994968776.0,2432295079.0,2435766558.0,2441516364.0,2432044498.0,2392756321.0,2352430798.0,2375752545.0,2343793832.0,2226448451.0,2199612079.0,2227660460.0,2193544260.0,2462.2619526483
2182363739.0,2448734252.0,2503374373.0,2638145301.0,2428139181.0,2475144007.0,2506552347.0,2485843388.0,2387279621.0,2363371190.0,2366933449.0,1940853284.0,2141093959.0,2081121302.0,2085432530.0,2012337886.0,2463.2620515527
2513316599.0,2324916189.0,2560949470.0,2468343727.0,2564098506.0,2219669470.0,2561419110.0,2551214726.0,2323270727.0,2486831269.0,2523498222.0,2596434444.0,2261689301.0,2375557365.0,2280643257.0,2347738031.0,2464.2621349597
2622185339.0,2392969998.0,2639844676.0,2681980305.0,2457661332.0,2747884228.0,2694596635.0,2482959200.0,2631604263.0,2648180487.0,2654084369.0,2517709831.0,2443495308.0,2462448524.0,2413273845.0,2348331759.0,2465.2622198206
2590313171.0,2668361841.0,2648540805.0,2675473328.0,2439578455.0,2516255846.0,2685960542.0,2698515809.0,2278030465.0,2599532776.0,2600808091.0,2557641435.0,2487633578.0,2108775144.0,2456451184.0,2400514410.0,2466.2622977016
2484564135.0,2429746568.0,2502223988.0,2569683216.0,2607165587.0,2598879213.0,2376674657.0,2507093219.0,2584711753.0,2500123382.0,2511062113.0,2488442940.0,2263859770.0,2505816296.0,2358487712.0,1996240900.0,2467.2623762135
2502146789.0,2528078167.0,2330874545.0,2453894473.0,2574295208.0,2122145041.0,2609027122.0,2600634755.0,2545563395.0,2509549049.0,2516112822.0,2481837075.0,2321932237.0,2172053337.0,2304537575.0,2463113330.0,2468.2624580569
2469144077.0,2199069715.0,2484978299.0,2528798694.0,2530571283.0,2719501932.0,2542946808.0,2518870217.0,2500310136.0,2450294235.0,2350444452.0,2336900468.0,1881637280.0,2188868540.0,2206061850.0,2171673889.0,2469.2625409548
2424457838.0,2445755196.0,1992934962.0,2440553679.0,2440200894.0,1856427603.0,2442621571.0,2433877858.0,2423887750.0,2425442592.0,2426431428.0,2402158219.0,2460553739.0,2372263484.0,2400622835.0,2353288221.0,2470.2626226779
2467784928.0,2618481578.0,2661927487.0,2673617410.0,2425452633.0,2708183241.0,2668746230.0,2333455830.0,2653516144.0,2600401537.0,2606652974.0,2530226252.0,2424637710.0,2417653992.0,2366701133.0,2359158816.0,2471.2627055358
2407057724.0,2427758219.0,2453410020.0,2457872978.0,2572050316.0,2472449791.0,2444396915.0,2544918851.0,2387680937.0,2370346423.0,2383007177.0,2210980271.0,1752748008.0,2144914118.0,2129492479.0,1880402443.0,2472.2627929139
2044486577.0,1907695175.0,2469991108.0,2467392290.0,2468629893.0,2455499280.0,2437693152.0,2468399636.0,2462898361.0,2462245734.0,2458766094.0,2448711742.0,2429368216.0,2426336783.0,2427593743.0,2424077674.0,2473.2628800732
2461093081.0,2763970220.0,2568446340.0,2559085728.0,2557084160.0,2567221614.0,2576739058.0,2568764022.0,2452858456.0,2330531177.0,2385519583.0,2378296861.0,2181448851.0,2157631250.0,1609311065.0,2017132873.0,2474.2629683744
2340541792.0,2329251441.0,2389817173.0,2405545779.0,2413039429.0,2407410792.0,2385553902.0,2404465274.0,2323770520.0,2326277873.0,2327433351.0,1854413744.0,2122093042.0,2140768373.0,2403887262.0,1923731130.0,2475.2630507267
2513058860.0,2582354535.0,2170793447.0,2605711343.0,2547481109.0,2607441082.0,2595288724.0,2547551216.0,2597856469.0,2550254155.0,2574604914.0,2523016367.0,2498643810.0,2494210588.0,2418065338.0,1846511649.0,2476.2631437163
2525867060.0,2542537357.0,2722630470.0,2464991254.0,2676392463.0,2692069891.0,2685265193.0,2449621872.0,2590668579.0,2522003395.0,2370997030.0,2534107142.0,2267265556.0,2363603601.0,2373150865.0,2424704027.0,2477.2632471888
2359856729.0,2310636950.0,2376965786.0,2479547532.0,2371060972.0,2325599789.0,2393131645.0,2363413547.0,2326325788.0,2250557454.0,2378851080.0,2254406094.0,2195247990.0,2150074949.0,1759052231.0,2112381548.0,2478.2633252049
2525678541.0,2470928270.0,2506098301.0,2575670160.0,2600781807.0,2565890160.0,2599142808.0,2602199760.0,2573279508.0,2418433833.0,2563137281.0,2522663965.0,2159377957.0,2339776277.0,2341604204.0,2177414068.0,2479.2634004762
2367207760.0,2507002588.0,2620901418.0,2597834650.0,2575469917.0,2647990926.0,2633674230.0,2591040916.0,2490175801.0,2538021476.0,2131889939.0,2450311008.0,2335301033.0,2282687935.0,2329495816.0,2305132666.0,2480.2634807262
2334015991.0,2309687599.0,2410052569.0,2409115759.0,2413620878.0,2435500172.0,2417883793.0,2116272479.0,2394663739.0,2359621386.0,2474959421.0,2144137244.0,2224541993.0,2046040020.0,2211562887.0,2170822103.0,2481.2635628205
2461980101.0,2465021197.0,2575704395.0,2577284124.0,2582894588.0,2381477199.0,2588436518.0,2489877205.0,2255007061.0,2483279066.0,2486361898.0,2489520410.0,2375298948.0,2261172186.0,2376601221.0,2322465004.0,2482.2636472717
2514808086.0,2533039952.0,2594451925.0,2594636382.0,2582198774.0,2582205716.0,2597330174.0,2607663184.0,2541457727.0,2505848512.0,2532559625.0,2353629871.0,2355616398.0,2181730496.0,2314378352.0,1888115030.0,2483.2637300207
2165647402.0,2340987654.0,2357727415.0,2355562114.0,2332915016.0,2385222989.0,2365574815.0,2349182945.0,2297677610.0,2283698777.0,2274800904.0,2108704714.0,2180414137.0,1827681553.0,2128200167.0,2267452177.0,2484.2638158578
2474028760.0,2501345120.0,2558382508.0,2549585008.0,2535168290.0,2547540897.0,2572652964.0,2570925574.0,2149682654.0,2427061346.0,2213041256.0,2303632167.0,2315375292.0,2325220782.0,2287497953.0,2250282838.0,2485.2638972043
2428949646.0,2465797886.0,2500354088.0,2500398572.0,2495991042.0,2528628550.0,2523400309.0,2526740722.0,2531287767.0,2399520593.0,2444384853.0,2291217244.0,2277342058.0,1965460923.0,2222157098.0,2060810561.0,2486.263990777
2436604636.0,2480888696.0,2483037172.0,2059326464.0,2510774444.0,2521577010.0,2499212533.0,2495761376.0,2321877783.0,2441172280.0,2456257787.0,2402102199.0,2335447906.0,2074304246.0,2303971779.0,2377000977.0,2487.264070008
2519947857.0,2513113417.0,2525507983.0,2609469565.0,2261760519.0,2587510031.0,2580669684.0,2536693388.0,2518987050.0,2471440243.0,2518406660.0,2433290629.0,2354198901.0,2264564747.0,2277694854.0,2087384792.0,2488.2641502136
2504788957.0,2517920680.0,2552073068.0,2549611120.0,2574985575.0,2561413316.0,2568494534.0,2549929296.0,2521043771.0,2485382454.0,2292661998.0,2447774458.0,2062769436.0,1978838685.0,2268252497.0,2241056831.0,2489.2642541394
2056041608.0,2470636914.0,2502224461.0,2274891037.0,2478045119.0,2386891253.0,2497871953.0,2480089085.0,2435231017.0,2414527694.0,2521084688.0,2394460564.0,2336257681.0,2461702445.0,2188150762.0,2281804332.0,2490.2643309805
2552096114.0,2503338400.0,2043058690.0,2545610983.0,2547055813.0,2548558062.0,2557676534.0,2544997323.0,2468315496.0,2464024670.0,2071368736.0,2430129888.0,2307687163.0,2260253134.0,2283633827.0,2231704083.0,2491.2644170573
2366710171.0,2434063067.0,2618463712.0,2464527071.0,2482064100.0,2511971338.0,2498503142.0,2457121414.0,2451258969.0,2384038691.0,2643230538.0,2300468830.0,2192946695.0,1829446737.0,1785372456.0,2132317044.0,2492.2645240459
2208662823.0,2353854574.0,2473798234.0,2420844473.0,2470072794.0,2477821451.0,2453451657.0,2409743116.0,2375095998.0,2386030445.0,2410667307.0,2362049753.0,2306455112.0,2202870890.0,2385471953.0,1986274906.0,2493.2646123209
2523919710.0,2520009622.0,2634541517.0,2634732746.0,2631726139.0,2689669720.0,2298975461.0,2645704755.0,2586592807.0,2518864971.0,2536526849.0,2477318438.0,2183000625.0,2260007312.0,2266503582.0,2045920870.0,2494.2646925265
2349562898.0,2330835009.0,2225631073.0,2407453654.0,2409913533.0,2429685535.0,2419863525.0,2404200423.0,2354452868.0,1947820426.0,2312400361.0,2269736362.0,1999351651.0,2198196593.0,2187082578.0,2186620875.0,2495.2647807326
2349788515.0,2410620872.0,2313902448.0,2410581088.0,2435317474.0,2441611273.0,2436952587.0,2424416196.0,2394060604.0,2519408234.0,2351912719.0,2382613065.0,2266770362.0,1943558463.0,2244460952.0,2042145235.0,2496.2648600404
2521692041.0,2412016162.0,2596512751.0,2608463263.0,2618154669.0,2639246824.0,2623160834.0,2621219209.0,2571587992.0,2539825214.0,2541274033.0,2467278566.0,2311176987.0,2077683242.0,2064866817.0,2291127709.0,2497.2649405667
2469991822.0,2135882205.0,2522318379.0,2475762959.0,2511500110.0,2538135686.0,2515149728.0,2502233402.0,2458131782.0,2415915691.0,2426328037.0,2388059046.0,2315872491.0,2221316170.0,2196992799.0,2008572638.0,2498.2650172352
2464827465.0,2459616302.0,2561574815.0,2265448522.0,2556334709.0,2569910818.0,2556722474.0,2541738820.0,2526595977.0,2513840889.0,2514193802.0,2482739193.0,2354814697.0,2346848806.0,2020178213.0,2196249366.0,2499.2650971165
2016030069.0,2545740993.0,2556028849.0,2588097759.0,2569261819.0,2589148739.0,2414397465.0,2567824436.0,2530737079.0,2433969764.0,2502377580.0,2391695536.0,2321336527.0,2290216558.0,2362752590.0,2310773478.0,2500.2651821848
2507115848.0,2449342059.0,2462661807.0,2464221105.0,2476040656.0,2474405951.0,2445384635.0,2411168409.0,2109416238.0,2390814145.0,2393427048.0,2298136917.0,1837568855.0,2263520590.0,2271168919.0,2203600629.0,2501.2652637702
2216973014.0,2284112242.0,2511923098.0,2525521204.0,2506962536.0,2529585035.0,2516223381.0,2526791088.0,2539445835.0,2474475032.0,2478805076.0,2435298021.0,2183419537.0,2336139401.0,2345846071.0,2262894165.0,2502.2653392219
2521871736.0,2682805824.0,2347492708.0,2416667233.0,2473976434.0,2653881826.0,2670427650.0,2688718635.0,2586780778.0,2569749923.0,2560420615.0,2539031812.0,2533368155.0,2244903065.0,2298640070.0,2290781897.0,2503.2654210399
2599319162.0,2239733541.0,2641261747.0,2661424992.0,2615182458.0,2420791872.0,2406794340.0,2574882158.0,2544146953.0,2352777209.0,2538223284.0,2386589491.0,2443784226.0,2376926924.0,2409657348.0,2380892059.0,2504.2654972003
2491396250.0,2440622896.0,2512636398.0,2062354966.0,2541896610.0,2535110846.0,2593064533.0,2531257099.0,2462526223.0,2449169860.0,2094731042.0,2432969998.0,2332276869.0,2270794860.0,2298318895.0,2264590607.0,2505.2655806788
2579521628.0,2523361823.0,2344101871.0,2719256902.0,2640715698.0,2644258039.0,2656645102.0,2630914023.0,2580246567.0,2572737346.0,2596638636.0,2472681265.0,2317087126.0,2309561598.0,2276833913.0,2171349076.0,2506.2656607048
2173183153.0,2449032784.0,2498741037.0,2517607950.0,2501205728.0,2538043917.0,2521045550.0,2489957034.0,2306190673.0,2446916597.0,2194325844.0,2376110385.0,2331350222.0,2334085817.0,2266661637.0,2242475179.0,2507.2657714362
2637555691.0,2663443290.0,2637354676.0,2481973312.0,2668700544.0,2689502532.0,2708766508.0,2628356971.0,2615139898.0,2614600237.0,2676046804.0,2628577363.0,2514121080.0,2508254901.0,2207603314.0,1987440044.0,2508.2658520592
2431257636.0,2377824202.0,2504067042.0,2449690679.0,2518748282.0,2531631765.0,2530251757.0,2479543655.0,2453584067.0,2410148797.0,2417007677.0,2357289593.0,1988680239.0,1959291307.0,2163878082.0,2292186439.0,2509.2659337003
2435998427.0,2445387160.0,2483206317.0,1955844817.0,2480053960.0,2490248359.0,2493372357.0,2485857464.0,2443563169.0,2463556536.0,2434515737.0,2395103317.0,2062753388.0,2174286621.0,2351321923.0,2318249548.0,2510.2660103767
2370671869.0,2714270123.0,2695650650.0,2680216112.0,2739830663.0,2740210217.0,2745076354.0,2389656779.0,2715721804.0,2648707384.0,2702154605.0,2545820294.0,2582992854.0,2316493983.0,2535278516.0,2496945384.0,2511.2660973722
2464057512.0,2390350432.0,2078420738.0,2451616068.0,2483811631.0,2421358056.0,2490980481.0,2467288538.0,2432226408.0,2382207978.0,2281185960.0,2340147789.0,1926549269.0,2221496512.0,2219730799.0,2159880476.0,2512.2661833016
2005746788.0,2090870736.0,2486356695.0,2401336209.0,2400000788.0,2407418713.0,2387197627.0,2412418411.0,2382202810.0,2362511502.0,2380662419.0,2355304173.0,2292252851.0,2168313373.0,2250265936.0,2127798999.0,2513.2662670477
2704315775.0,2736887429.0,2721358407.0,2637014041.0,2553467313.0,2757322423.0,2748380382.0,2737407741.0,2687754362.0,2661054347.0,2590992594.0,2534015464.0,2385240718.0,2449737273.0,2293350873.0,2311670193.0,2514.2663543936
2561932432.0,2535394491.0,2579684552.0,2306066681.0,2617479667.0,2305939210.0,2579216855.0,2386893517.0,2442118563.0,2451483133.0,2499692670.0,2475033790.0,2398698105.0,2401919820.0,2402167803.0,2304722983.0,2515.2664345991
2002502554.0,2411105683.0,2406785869.0,2415281909.0,2414040867.0,2507098635.0,2423443434.0,2183107177.0,2291912082.0,2399120615.0,2349043130.0,2348037568.0,2287467145.0,2314439904.0,2282008907.0,2270168416.0,2516.266517491
2642354810.0,2289707211.0,2670015359.0,2430234361.0,2690340775.0,2468885911.0,2724102369.0,2748727154.0,2637985697.0,2607562917.0,2459724218.0,2588716455.0,2420503358.0,2403285106.0,2398562292.0,2298719563.0,2517.2666028809
2335729549.0,2532691168.0,2524532774.0,2335013111.0,2470574342.0,2559109441.0,2507648725.0,2525410421.0,2397698526.0,2263580073.0,2489512754.0,2339153467.0,2171414846.0,2302283819.0,2231784361.0,2212146768.0,2518.2666848097
2411369603.0,2442779202.0,2496451927.0,2457674532.0,2460116082.0,2498749968.0,2509907925.0,2477786451.0,2405484634.0,2340485143.0,2087749450.0,2442355211.0,2362009787.0,2247962413.0,2247144814.0,1860605714.0,2519.2667648051
2573332373.0,2596989144.0,2625290132.0,2668288902.0,2664150299.0,2678587912.0,2661924854.0,2614271299.0,2557213261.0,2335622199.0,2020132751.0,2311349002.0,2315636469.0,2319126183.0,2303587631.0,2338244371.0,2520.2668477746
2291854000.0,2329837071.0,2371538534.0,2380400877.0,2380540733.0,2379641515.0,2365897670.0,2368904915.0,2356735053.0,2324506363.0,2468817511.0,2397927386.0,2209124839.0,2018182526.0,2200047114.0,1815943794.0,2521.266928239
2226570185.0,2545975205.0,2581671043.0,2573480302.0,2572308196.0,2583788239.0,2585442973.0,2574785188.0,2560723329.0,2536164441.0,2539637513.0,2513117370.0,2380199036.0,2071086152.0,2343007292.0,2121707867.0,2522.2670336623
2603613062.0,2299472144.0,2602647119.0,2619860828.0,2661880731.0,2651553061.0,2647889506.0,2641912100.0,2569956828.0,2531002025.0,2539853739.0,2489138889.0,2000493822.0,2432998811.0,2332700314.0,2284090721.0,2523.2671140299
1826576035.0,2354104849.0,2335682579.0,2356029735.0,2356881689.0,2371997845.0,2342229898.0,2321735800.0,2317952296.0,2270602747.0,2294719111.0,2261725634.0,2073198196.0,2172471029.0,2181291168.0,2173919160.0,2524.2672008955
2501152981.0,2146308397.0,2504733288.0,2497583614.0,2489938909.0,2533082002.0,2506276722.0,2520320411.0,2477252482.0,2445031765.0,2466537519.0,2451243118.0,2321713581.0,2146259958.0,2045229167.0,2239172789.0,2525.267288101
2542154448.0,2613094918.0,2650179951.0,2652344905.0,2637093236.0,2664678537.0,2660594639.0,2625692067.0,2557387474.0,2554235752.0,2536749870.0,2476383682.0,2076881267.0,2332699955.0,2331861393.0,1857760284.0,2526.2673651592
2549138379.0,2536129116.0,2540971320.0,2553097826.0,2553558595.0,2555598866.0,2550137358.0,2522271467.0,2506555211.0,2499922134.0,2488726268.0,2488957890.0,2417811545.0,1996675824.0,2034979629.0,2363187310.0,2527.2674489985
2694370734.0,2707875719.0,2740165881.0,2729491274.0,2732171661.0,2742444585.0,2741451199.0,2737526956.0,2703809443.0,2569098855.0,2672317252.0,2648119921.0,2182074037.0,2217951636.0,1983548177.0,2337656662.0,2528.2675326687
2257217292.0,2361280471.0,2451843595.0,2487090681.0,2480946662.0,2480768838.0,2454373829.0,2473223006.0,2364437575.0,2296684383.0,2296954049.0,2250756004.0,2166158439.0,1835711826.0,2344538405.0,1992373622.0,2529.2676168916
2478789039.0,2582275837.0,2282563751.0,2620494915.0,2611729319.0,2118535756.0,2614085507.0,2617862531.0,2374747248.0,2611835047.0,2618191473.0,2528159074.0,2520918560.0,2581220720.0,2448919120.0,2394922626.0,2530.2676977866
2603557686.0,2632314979.0,2055984223.0,2669850059.0,2677479708.0,2763887711.0,2703875408.0,2659218399.0,2595595271.0,2333715748.0,2605614962.0,2533658998.0,2401504083.0,2335886408.0,2417925172.0,2371288026.0,2531.2677803438
2451737399.0,2481979316.0,2655884068.0,2512154924.0,2515954397.0,2527899746.0,2491463750.0,2410400233.0,2466597300.0,2469556795.0,2456206003.0,2392008113.0,2307887014.0,1893512384.0,2021285424.0,2077197099.0,2532.26786178
2288980114.0,2208167102.0,2611165061.0,2595780155.0,2618917368.0,2617946254.0,2622773532.0,2405227470.0,2558755031.0,2580671218.0,2597359330.0,2577494254.0,2319261683.0,2561291194.0,2496413453.0,2531862055.0,2533.2679439964
2763657172.0,2755274472.0,2077626762.0,2670438515.0,2665470914.0,2703592475.0,2671108915.0,2675305995.0,2604531396.0,2603593802.0,2577179497.0,2551682886.0,2181727349.0,2144419108.0,2410229895.0,2265535308.0,2534.268025845
2100838544.0,2288869187.0,2695234893.0,2279269584.0,2345474169.0,2398925584.0,2364477002.0,2308645999.0,2288574910.0,2279270677.0,2288998243.0,1863936936.0,2141604490.0,2097346457.0,2110807404.0,2071356635.0,2535.2681132501
2483506328.0,2534326161.0,2541619941.0,2092589368.0,2561754172.0,2578618776.0,2576520071.0,2575519609.0,2529203717.0,2526405458.0,2523420093.0,1994435546.0,2440218440.0,2352821051.0,2404219855.0,2396244034.0,2536.2682056722
2425810766.0,2413418624.0,2476627279.0,2539887273.0,2489740725.0,2506555448.0,2532795046.0,2483305684.0,2428918233.0,2415597237.0,2420058714.0,2519316383.0,1983630307.0,2121947985.0,2159253283.0,2176273130.0,2537.2683114258
2457157313.0,2462500651.0,2447438092.0,2487356112.0,2511812151.0,2110784488.0,2503703842.0,2496244662.0,2432484526.0,2460205715.0,2320394720.0,2399252650.0,2322447607.0,2277673057.0,2095991862.0,2273698584.0,2538.2683918658
