INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
448517947.0,597259413.0,568973401.0,1121679949.0,2534162719.0,559465730.0,485775778.0,440059818.0,655180685.0,750191592.0,409304118.0,409377938.0,832485643.0,1511041123.0,571182122.0,448771822.0,1064.0743605866
2313993928.0,799616814.0,714572007.0,2869068388.0,2325600579.0,792098429.0,2747190674.0,2207255647.0,822527950.0,1752277110.0,1810905861.0,1967141426.0,1761718175.0,1086060668.0,677570621.0,2301258676.0,1065.074448172
2553926095.0,680717833.0,605628622.0,1684245279.0,1100051750.0,633925984.0,2222940313.0,2642399005.0,634149470.0,1728526865.0,1588275988.0,1567997009.0,1808661634.0,1100811685.0,643034774.0,2562207248.0,1066.0745156719
937661925.0,506913624.0,496851511.0,921818769.0,929753338.0,506504264.0,925264239.0,946818028.0,506439232.0,2120891162.0,1887145847.0,1990385788.0,2226585687.0,842794800.0,508565498.0,936273012.0,1067.0745830551
1063607588.0,1161701667.0,1004118045.0,1071194006.0,1099718495.0,1041700960.0,1075776487.0,1068763728.0,1034884502.0,2551459183.0,2706523396.0,2608420755.0,2494927878.0,1023952818.0,1052151970.0,1069966415.0,1068.0746531855
978311038.0,740678110.0,955449575.0,869790519.0,732479018.0,926058489.0,1009399384.0,986657446.0,853878279.0,1181086060.0,1633506034.0,1504282828.0,989029456.0,1003321267.0,903166142.0,972516164.0,1069.0747238529
723347948.0,581366894.0,719149075.0,1078259453.0,1368645788.0,668607838.0,638736736.0,737383873.0,661671726.0,1573536296.0,640845340.0,984156749.0,1752829983.0,776492324.0,679688196.0,726657655.0,1070.0747915306
939637676.0,501588743.0,462095671.0,780359775.0,690535386.0,462389690.0,988729057.0,929791751.0,473828025.0,1127086706.0,1904312892.0,1614401639.0,1011137637.0,465604037.0,464730982.0,935688900.0,1071.0748561159
715650156.0,407688753.0,405289193.0,529140368.0,438180174.0,404046785.0,688531128.0,709882462.0,406868477.0,648111032.0,772735233.0,734796874.0,587377216.0,403406914.0,402769775.0,713541552.0,1072.0749226379
564194347.0,393899377.0,391113946.0,440982780.0,403948622.0,390855375.0,502115045.0,555083943.0,393549083.0,871264626.0,830064432.0,852844320.0,905400783.0,390570770.0,387882967.0,547250965.0,1073.0749970114
420387847.0,375049866.0,372862853.0,394883904.0,380313222.0,371132076.0,411447213.0,421771165.0,374561061.0,537089569.0,556922261.0,541210081.0,532347741.0,373095707.0,367368050.0,419253505.0,1074.0750688624
378681764.0,357575578.0,354501686.0,369385096.0,359876509.0,353654885.0,376092707.0,381381870.0,356751247.0,479809337.0,496242429.0,488854252.0,474959064.0,355448934.0,349197090.0,382614440.0,1075.0751319798
362168277.0,347386849.0,344537369.0,357504299.0,349383214.0,344425246.0,358866831.0,360844422.0,346449118.0,444392364.0,454479073.0,452523580.0,443236835.0,345971382.0,339046411.0,361367483.0,1076.0752027413
368443097.0,704902620.0,521360678.0,368470462.0,363213733.0,676089725.0,367037714.0,368078938.0,412811324.0,457098058.0,474164372.0,476214589.0,457083348.0,808485974.0,684086308.0,367472696.0,1077.0752742943
378405471.0,749277369.0,871222659.0,381037499.0,381181757.0,754293437.0,379144033.0,378197948.0,962219031.0,414238259.0,423740822.0,419514767.0,415300136.0,589301921.0,749944224.0,378265398.0,1078.0753421429
357894010.0,658546311.0,662938055.0,361759400.0,883366420.0,676009242.0,359131086.0,356414228.0,654707908.0,375649006.0,379719658.0,376972654.0,375564908.0,504621216.0,667831565.0,357686639.0,1079.075405419
350048886.0,530557562.0,557520289.0,777220103.0,535040972.0,541479429.0,351801015.0,348409474.0,560543241.0,361410962.0,362919531.0,361323306.0,361593667.0,446520696.0,535632826.0,349561626.0,1080.0754731385
609204994.0,462142235.0,479020985.0,589811692.0,521527113.0,464133761.0,860824238.0,491479919.0,486404526.0,366057793.0,366170482.0,365356985.0,365333862.0,415186415.0,467877560.0,496431987.0,1081.0755465358
719864491.0,434451918.0,437029770.0,530955739.0,462653041.0,434055972.0,562016225.0,800689381.0,437713668.0,380737014.0,379099877.0,379662293.0,380943326.0,400385174.0,441992175.0,808696527.0,1082.0756125348
514289644.0,384707785.0,386311793.0,447054600.0,394846795.0,383345039.0,490092605.0,511681224.0,389962653.0,382160115.0,363498351.0,364850546.0,672147650.0,376734442.0,385603437.0,512715231.0,1083.07567727
494232351.0,389155111.0,386717631.0,421615650.0,392752675.0,384778670.0,454908153.0,497061203.0,388296763.0,828853517.0,738516842.0,786190219.0,599230614.0,382548162.0,383655074.0,487355379.0,1084.0757468409
415779045.0,373801386.0,370603581.0,389396118.0,373538812.0,370962521.0,404021466.0,423644286.0,373781404.0,526492569.0,543122233.0,532003406.0,515484773.0,370683231.0,367530890.0,420485929.0,1085.0758400534
377931555.0,357613189.0,354460500.0,367661197.0,356601420.0,353646935.0,375268986.0,382415654.0,357051549.0,469729239.0,489423713.0,480833786.0,462292501.0,353906391.0,349827931.0,382914813.0,1086.0759107783
361824864.0,346883298.0,343464498.0,355418868.0,346492556.0,343046517.0,358262490.0,361752039.0,345455877.0,433254159.0,443518208.0,441670900.0,428027142.0,343447369.0,338564587.0,362607871.0,1087.0759732787
351940957.0,339589975.0,337044270.0,348380318.0,340317827.0,336470542.0,348355558.0,351203816.0,338286115.0,406364343.0,413419705.0,414729369.0,401652626.0,514211313.0,331816425.0,350563565.0,1088.076041319
371430296.0,1118744374.0,874978761.0,369727698.0,362575721.0,1010256354.0,369747812.0,370977616.0,809116263.0,427670082.0,442005995.0,440308700.0,422668332.0,746837129.0,975425049.0,370619326.0,1089.0761079159
403752261.0,1527136042.0,1575026387.0,406964557.0,876362148.0,1558604385.0,406214769.0,403174434.0,1579027230.0,465013064.0,489201251.0,474999406.0,457182596.0,832692656.0,1550081983.0,404258642.0,1090.0761655579
398392557.0,1524973347.0,1453567105.0,758731823.0,821943496.0,1512999076.0,402069740.0,397169475.0,1409099963.0,433060900.0,443134324.0,435526986.0,431229289.0,677521969.0,1518971832.0,399040707.0,1091.0762325558
652433893.0,2004948830.0,1893795279.0,795343707.0,689732778.0,1953324872.0,862202174.0,409161868.0,1860411505.0,411427546.0,416429093.0,414003867.0,409852051.0,497014889.0,1925359076.0,424078327.0,1092.0762938498
861797116.0,2389884050.0,2423144446.0,700269015.0,529739922.0,2422378616.0,809043246.0,1027864153.0,2517076395.0,434987422.0,432115029.0,433569019.0,632397558.0,451816918.0,2449911871.0,1036081111.0,1093.0763643481
677702088.0,1231885937.0,1538950870.0,476454757.0,432744750.0,1327307730.0,576750957.0,725039407.0,1567340746.0,1029733268.0,824655955.0,916759513.0,962142662.0,428860285.0,1355365282.0,708614498.0,1094.0764320328
433872268.0,845118857.0,504814904.0,408395744.0,399072362.0,633689025.0,425014391.0,463212407.0,518744648.0,797521535.0,866021463.0,836928657.0,733809717.0,398425453.0,506227874.0,459534166.0,1095.0765011104
433553710.0,1616062110.0,1865228034.0,417038245.0,409572076.0,1780530401.0,424946648.0,440720368.0,1847575196.0,612948931.0,675967713.0,660464239.0,572991701.0,408777752.0,1885253273.0,439170074.0,1096.0765712147
381755365.0,719347649.0,788850090.0,369768095.0,360574755.0,742259900.0,374263442.0,383502851.0,808175979.0,449612112.0,472626321.0,467915257.0,435643287.0,712654396.0,753849146.0,382354158.0,1097.0766382771
412488367.0,851529304.0,598397988.0,408958997.0,402241302.0,805746534.0,410398014.0,413019604.0,563506884.0,469257913.0,567828756.0,504246059.0,460607111.0,966905187.0,736575696.0,412503428.0,1098.0767101194
397499683.0,609676644.0,820081894.0,397447811.0,786703668.0,631699222.0,398004011.0,398122076.0,857334170.0,416125692.0,417648653.0,415687674.0,415623101.0,527813044.0,695435018.0,398294580.0,1099.0767733327
372782775.0,503181969.0,521115452.0,376635464.0,545404453.0,515831116.0,373617729.0,371465197.0,523023181.0,381860007.0,382672741.0,381892946.0,382096640.0,427695449.0,518997885.0,372242337.0,1100.0768472233
359407091.0,450293067.0,466692061.0,775290564.0,499145678.0,461746189.0,361098118.0,357912575.0,462758211.0,366433127.0,367541499.0,367279546.0,367576837.0,390997133.0,462320944.0,359201601.0,1101.076918262
694064566.0,419475587.0,430287086.0,564036321.0,459195065.0,423077425.0,804886443.0,514464622.0,429117582.0,366132278.0,365322263.0,365389299.0,420805073.0,378621899.0,429808181.0,621611138.0,1102.0769910038
626120912.0,420215580.0,423118592.0,534357178.0,436426515.0,420287454.0,599166456.0,753817458.0,425172187.0,902370616.0,708085846.0,800049014.0,994511423.0,402233373.0,425039626.0,664664929.0,1103.0770589779
490604446.0,378279979.0,374493396.0,406073901.0,377649854.0,376622581.0,445123149.0,499310016.0,379113300.0,746068438.0,796094489.0,761299388.0,686794225.0,373509746.0,376300727.0,493840591.0,1104.0771307888
413647215.0,350781233.0,347872865.0,366711923.0,347301796.0,348466028.0,392164056.0,430829269.0,350986594.0,634641536.0,649720798.0,641535847.0,611828489.0,346949252.0,347277748.0,424884051.0,1105.0771947692
381835620.0,339787953.0,337933398.0,352980866.0,337408954.0,336888884.0,369525032.0,393815643.0,340302661.0,543253287.0,593627976.0,579642547.0,513060514.0,335703967.0,335484585.0,388458378.0,1106.0772661077
370698214.0,340552106.0,339689198.0,352288047.0,339991818.0,337939104.0,362536594.0,374911263.0,341699662.0,459572426.0,496764359.0,485349850.0,440350819.0,378576020.0,336386756.0,374206874.0,1107.077333327
362682189.0,342758984.0,341738088.0,352786715.0,341203481.0,339961785.0,357088747.0,362597975.0,342065764.0,416183611.0,422448950.0,423719401.0,406617775.0,860655553.0,336142634.0,363069397.0,1108.0774015643
353531328.0,441408336.0,337503675.0,347959555.0,336830557.0,335585484.0,349796853.0,353254087.0,337676040.0,384511437.0,389275594.0,388943426.0,382764593.0,600806630.0,332348431.0,352149263.0,1109.0774731852
384820436.0,803664343.0,797371245.0,383760309.0,550746151.0,846534609.0,385112314.0,385592039.0,789977920.0,412453836.0,416699793.0,413993365.0,412341345.0,712984409.0,821285711.0,385568261.0,1110.0775449212
375507472.0,522990790.0,544573646.0,379543202.0,867899604.0,538903255.0,376509232.0,374398986.0,548310676.0,388491402.0,390859844.0,388494697.0,388310160.0,522294806.0,542442422.0,374979384.0,1111.0776126024
356022359.0,451356300.0,477671438.0,714717574.0,665035583.0,470261666.0,357776750.0,353854149.0,473556473.0,364317138.0,365820991.0,364958901.0,364637807.0,424737105.0,475396026.0,355041329.0,1112.0776785944
365267650.0,415481312.0,429837387.0,694800187.0,571192403.0,424406160.0,669294757.0,347068857.0,427381893.0,354828384.0,355330992.0,354749539.0,355246672.0,389688280.0,425913022.0,348140236.0,1113.0777529836
910553210.0,399539951.0,411143821.0,721924982.0,501265742.0,403885822.0,768945034.0,821502294.0,410887984.0,465744451.0,366930914.0,367697974.0,901384204.0,379441100.0,417315883.0,854903661.0,1114.0778195666
776162656.0,396224676.0,397684428.0,590132741.0,442782097.0,395338951.0,763032544.0,789140416.0,399266351.0,1417702975.0,1037965227.0,1246117622.0,1380353431.0,381951776.0,398497707.0,786333636.0,1115.0778862193
754237700.0,398014416.0,397296026.0,498140937.0,408995632.0,394933044.0,639179949.0,782477422.0,399266858.0,1537879152.0,1475960258.0,1466980605.0,1514616931.0,386252680.0,393112291.0,766166887.0,1116.0779538186
567680739.0,390492252.0,389330240.0,452804849.0,394123865.0,386191838.0,505220715.0,592315446.0,391699440.0,1704531894.0,1504291033.0,1596760716.0,1902312374.0,378656913.0,381617086.0,573352016.0,1117.0780221466
471399242.0,378115257.0,377808621.0,412851039.0,382650528.0,373985397.0,449781110.0,479633226.0,380134010.0,1387317363.0,1802338826.0,1598434335.0,1150962088.0,367540445.0,367823669.0,477438054.0,1118.0780890591
471966888.0,403187360.0,402739643.0,433743555.0,407866799.0,399176572.0,453969273.0,471449642.0,403813276.0,1326717315.0,1209118671.0,1347136370.0,1479566924.0,1002314600.0,387635450.0,474554386.0,1119.0781570523
446922341.0,871914438.0,456176767.0,433232434.0,412942357.0,720888991.0,440909313.0,441525576.0,423923783.0,1679070738.0,1521517875.0,1509044075.0,1705805987.0,1528683588.0,431166891.0,446139873.0,1120.0782247283
443451268.0,815823405.0,1036263558.0,448461787.0,859969714.0,862875197.0,445292250.0,441330708.0,1049824190.0,2058916950.0,1957594990.0,2078551211.0,1659317737.0,1682287265.0,1034651005.0,446443317.0,1121.0782898348
400117062.0,587438985.0,771900203.0,408319525.0,1583100959.0,704298293.0,400340509.0,392816950.0,738762859.0,515326904.0,1164867687.0,851539826.0,456651641.0,2020579536.0,769969234.0,397331810.0,1122.0783552028
397844699.0,546456579.0,682599028.0,1614861321.0,1336788268.0,580827125.0,731410839.0,389632084.0,687722085.0,496738010.0,492107698.0,497260111.0,1624537927.0,2253112889.0,587727142.0,394276843.0,1123.0784175549
1805940915.0,594528627.0,605094798.0,1498632946.0,2076619203.0,679461381.0,1687407026.0,1456311911.0,662698165.0,2145044190.0,1946586504.0,2029507820.0,1238717292.0,1365116749.0,815852155.0,1588526752.0,1124.0784888272
1441245465.0,601561309.0,553961454.0,1754611780.0,2468431708.0,564029238.0,1430627372.0,1469573808.0,573898043.0,793731099.0,945690209.0,880250717.0,624428848.0,1114443238.0,558205431.0,1415517226.0,1125.0785588374
1827495853.0,521810525.0,499776907.0,2495704504.0,1574130988.0,499104069.0,2032111635.0,1750664538.0,512208510.0,1092046623.0,812849328.0,976702549.0,1312307889.0,1512318622.0,501282851.0,1783323327.0,1126.0786285355
2460261832.0,439288774.0,435568023.0,2089565170.0,676716570.0,437130849.0,2443361297.0,2316024464.0,439478757.0,922701426.0,1074363548.0,954384064.0,852789867.0,758859067.0,441793717.0,2310178394.0,1127.0786967188
1931962068.0,1002207667.0,800494663.0,573794356.0,1903369903.0,947792829.0,1584442913.0,2248639151.0,853718072.0,760572563.0,914442807.0,858517271.0,601261142.0,1153071485.0,1024897309.0,2342686244.0,1128.0787841769
519402551.0,986709957.0,1089003398.0,1792292604.0,761853752.0,1042665551.0,518593323.0,717277251.0,1071287418.0,427916789.0,439397892.0,430403466.0,418840994.0,737946430.0,1006221851.0,532534775.0,1129.0788558536
1766607739.0,762800945.0,889824878.0,881055501.0,910241526.0,831024486.0,1851380391.0,1618331815.0,795339643.0,415187323.0,415566047.0,413176642.0,408257263.0,582168787.0,853958348.0,1696094681.0,1130.0789275757
856107461.0,547082189.0,564733070.0,550086286.0,740755015.0,543392249.0,816570225.0,898546642.0,563467858.0,394418915.0,394031641.0,391865841.0,389437749.0,426169308.0,539713492.0,831428489.0,1131.0789918315
558685640.0,462346886.0,464686575.0,1044642363.0,733884828.0,452377587.0,637602985.0,670584024.0,468932575.0,388979394.0,388376627.0,387096486.0,385139200.0,402603766.0,457753078.0,643950490.0,1132.079058153
851728029.0,412357436.0,412854415.0,597415293.0,484622176.0,405869850.0,788420921.0,828830867.0,412698098.0,382247328.0,381488662.0,381942854.0,382277194.0,391508335.0,412637399.0,837602382.0,1133.079126725
533476905.0,383591835.0,384031763.0,454105305.0,395545662.0,382032909.0,519239618.0,535753979.0,384311155.0,370525316.0,369154674.0,370501665.0,703733377.0,373268691.0,385152321.0,535883647.0,1134.0792064188
507870944.0,379411944.0,379487626.0,416486286.0,383034778.0,376541452.0,469570474.0,521500598.0,380516297.0,857653863.0,448978901.0,732143059.0,673232422.0,374807714.0,376542335.0,510915893.0,1135.0792735526
425706637.0,366750204.0,363966768.0,382409343.0,365613607.0,362979751.0,409123727.0,444642109.0,366978838.0,608028560.0,844551967.0,625655646.0,641056768.0,364527213.0,361540806.0,435208871.0,1136.0793452782
373190979.0,344283928.0,341752510.0,355323009.0,343837829.0,341218144.0,372325774.0,386070299.0,343822034.0,620789700.0,581735380.0,599473089.0,595331689.0,456771668.0,338427722.0,385826530.0,1137.079416017
361659018.0,341968745.0,340408869.0,351055408.0,341421935.0,339968044.0,359263802.0,367231818.0,341076922.0,567022600.0,630019771.0,604367968.0,535624987.0,695950269.0,735194258.0,367568853.0,1138.0794846309
379998960.0,1315003996.0,1147021519.0,375268950.0,369267529.0,1338811818.0,378936974.0,384217225.0,1072628835.0,579309741.0,624199239.0,612210548.0,533464465.0,670090618.0,1341322714.0,383682565.0,1139.0795507048
402890939.0,1538456134.0,1520186272.0,403451904.0,865287922.0,1531302128.0,403914199.0,403526692.0,1509578475.0,531599807.0,596620366.0,573938716.0,486321163.0,740757927.0,1496265016.0,402907930.0,1140.0796119971
395699110.0,1720295975.0,1540149558.0,397295174.0,819756527.0,1732597960.0,398042897.0,395928722.0,1518744191.0,456875708.0,488301863.0,472104995.0,440915376.0,542042207.0,1938748737.0,396379785.0,1141.0796829155
382536173.0,1514886313.0,1702904854.0,837347081.0,696583805.0,1496131934.0,385247010.0,382522396.0,1794278826.0,426463217.0,439499901.0,432619786.0,417083726.0,448508478.0,1210968212.0,383583376.0,1142.0797497129
435054698.0,1358674255.0,1376810086.0,941526192.0,680457515.0,1366894954.0,791355722.0,412850472.0,1340136104.0,445584347.0,455427068.0,451542615.0,439481507.0,460818112.0,1506170343.0,413568809.0,1143.0798174377
1063803144.0,1800132156.0,1674507547.0,714631022.0,482581203.0,1788675968.0,861920993.0,948878548.0,1660790530.0,438622764.0,436516438.0,438037535.0,438281946.0,441537751.0,1792386714.0,980033011.0,1144.0798839824
770019505.0,2013723675.0,1977247031.0,473892356.0,427705117.0,2028012930.0,692967538.0,812927705.0,1989596324.0,907617144.0,419094286.0,458786281.0,1293361395.0,423429698.0,1663640423.0,807825563.0,1145.0799557759
796585442.0,528129830.0,814562964.0,453515619.0,432183960.0,504616533.0,554314849.0,947436729.0,869594123.0,1207307965.0,1270989682.0,1362932305.0,1361343215.0,766742674.0,471542773.0,912801655.0,1146.0800259534
556300952.0,954842284.0,539919131.0,469016536.0,447222256.0,977653367.0,556743876.0,632172702.0,540018304.0,1633810656.0,1371980949.0,1468108217.0,1906661098.0,1284216139.0,1699527998.0,554002505.0,1147.0800786411
499806473.0,1766671383.0,2070499070.0,474835078.0,934652408.0,1724467691.0,536044487.0,479757939.0,2053553748.0,2196186285.0,1942323787.0,2134792674.0,2199940101.0,981155277.0,1132225003.0,502768460.0,1148.0801505758
422485932.0,700758564.0,781602897.0,425088130.0,1060428059.0,704892099.0,427838260.0,413427350.0,793226090.0,2210127577.0,1971443003.0,2028505682.0,2531927144.0,668580966.0,583773445.0,423194600.0,1149.0802223519
450707990.0,1039428193.0,951619666.0,832594898.0,944000810.0,1025504728.0,455576927.0,443288380.0,937486532.0,2272780643.0,2733782762.0,2536619432.0,1695764592.0,560462820.0,1131778598.0,451304508.0,1150.0802933888
