CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2768038529.0,2775002701.0,2774815837.0,2775237841.0,2774781285.0,2775147090.0,2774776529.0,2769881519.0,2775117367.0,2772992050.0,2775782038.0,2772724839.0,2773071477.0,2775031766.0,2775219662.0,2774672378.0,1122.0783552028
2768603036.0,2775722353.0,2775535890.0,2775394188.0,2775190635.0,2775564098.0,2774917635.0,2769853282.0,2775405734.0,2774962456.0,2772878355.0,2774602360.0,2774862588.0,2775287211.0,2775506396.0,2774918258.0,1123.0784175549
2769157155.0,2774498405.0,2774465252.0,2774133721.0,2774222731.0,2774553862.0,2774163394.0,2771001626.0,2774442746.0,2773913879.0,2773947452.0,2773685112.0,2774065935.0,2771969719.0,2774569344.0,2773775823.0,1124.0784888272
2769911981.0,2775147142.0,2775094641.0,2774869871.0,2774884623.0,2775015325.0,2774907502.0,2772777804.0,2775189359.0,2774924291.0,2774849302.0,2774682450.0,2774672844.0,2774282555.0,2775295216.0,2774463779.0,1125.0785588374
2769297557.0,2774473923.0,2774311327.0,2774234738.0,2775040259.0,2774679532.0,2774546033.0,2772162533.0,2774948419.0,2638418722.0,2629493664.0,2633428038.0,2646766568.0,2774341354.0,2774786608.0,2774271105.0,1126.0786285355
2768484575.0,2773491144.0,2773424256.0,2773199027.0,2770268324.0,2773604458.0,2773074263.0,2770814365.0,2773784638.0,2773195964.0,2773131491.0,2773073933.0,2773155547.0,2773088196.0,2773153507.0,2772756558.0,1127.0786967188
2763898105.0,2624795773.0,2619770867.0,2766148762.0,2768559585.0,2626846920.0,2769375262.0,2766408028.0,2623160412.0,2768956004.0,2769091241.0,2768980150.0,2769134073.0,2632001693.0,2627548633.0,2768465623.0,1128.0787841769
2762069623.0,2770787871.0,2770581942.0,2770500408.0,2770756337.0,2770664948.0,2767875656.0,2765888589.0,2770675015.0,2770971710.0,2771113259.0,2770976519.0,2771013338.0,2770778921.0,2770764400.0,2767716106.0,1129.0788558536
2767807245.0,2773979641.0,2773857645.0,2773788730.0,2630371677.0,2774006592.0,2773620975.0,2770732766.0,2773957719.0,2774349819.0,2774386968.0,2774000463.0,2774247708.0,2774323130.0,2774162342.0,2773181990.0,1130.0789275757
2767182132.0,2772503881.0,2772489318.0,2772044953.0,2772413674.0,2772576862.0,2772295427.0,2770198433.0,2772512254.0,2772900067.0,2772715863.0,2772590964.0,2772612021.0,2772613441.0,2772612212.0,2771877192.0,1131.0789918315
2769601146.0,2774235003.0,2774244583.0,2621793912.0,2774375803.0,2774461943.0,2678827991.0,2771617715.0,2774276733.0,2774831608.0,2774532270.0,2774032307.0,2774169271.0,2773458776.0,2774393236.0,2773424102.0,1132.079058153
2614117377.0,2773392516.0,2773356498.0,2773255695.0,2773208105.0,2773257856.0,2718821610.0,2615153164.0,2773239416.0,2773532825.0,2773288707.0,2772977324.0,2773140799.0,2772756233.0,2773372391.0,2613648197.0,1133.079126725
2769126803.0,2773274339.0,2773318675.0,2773291485.0,2773347543.0,2773291927.0,2773326092.0,2771523254.0,2773329244.0,2773539972.0,2773259084.0,2773066305.0,2613083981.0,2773376208.0,2773296511.0,2772939448.0,1134.0792064188
2768375644.0,2772909826.0,2773118766.0,2773105679.0,2773199215.0,2773070692.0,2773100284.0,2771168332.0,2773176377.0,2611918750.0,2760721705.0,2613243203.0,2772881711.0,2772957534.0,2773217859.0,2772759320.0,1135.0792735526
2768087468.0,2772410892.0,2772472785.0,2772577455.0,2772724398.0,2772608153.0,2772626771.0,2770686035.0,2772642999.0,2772382025.0,2626508479.0,2772350942.0,2772270482.0,2772578926.0,2772609247.0,2772339508.0,1136.0793452782
2768100184.0,2772357827.0,2772381442.0,2772550604.0,2772586484.0,2772440612.0,2772334195.0,2770269126.0,2772714116.0,2772117875.0,2772007454.0,2772026288.0,2772090516.0,2665317446.0,2772089955.0,2772062421.0,1137.079416017
2767806762.0,2772655408.0,2772575935.0,2772827224.0,2772847837.0,2772682659.0,2772648014.0,2770497723.0,2773103746.0,2772473685.0,2772565196.0,2772357927.0,2772557867.0,2711591534.0,2772485230.0,2772499592.0,1138.0794846309
2767479141.0,2772643214.0,2772637683.0,2773163846.0,2773219677.0,2772581666.0,2772940712.0,2770607286.0,2772772564.0,2772921074.0,2772940285.0,2772744585.0,2772869853.0,2772875005.0,2772546426.0,2772923638.0,1139.0795507048
2767443597.0,2772499800.0,2772419100.0,2772793547.0,2624103916.0,2772277610.0,2772714792.0,2769754291.0,2772299846.0,2772841976.0,2772813435.0,2772586389.0,2772754048.0,2772743092.0,2772419744.0,2772491585.0,1140.0796119971
2767660722.0,2773135317.0,2773240915.0,2773750896.0,2773550443.0,2773262578.0,2773419165.0,2770149970.0,2773423001.0,2773968049.0,2774002926.0,2773803849.0,2773943332.0,2773805466.0,2773532236.0,2773452395.0,1141.0796829155
2767945996.0,2773516221.0,2773524963.0,2617967050.0,2773869836.0,2773445714.0,2773168378.0,2768683483.0,2773329015.0,2774043757.0,2773793857.0,2773568703.0,2773573128.0,2773076173.0,2773355219.0,2772904052.0,1142.0797497129
2765307887.0,2773241706.0,2773294548.0,2773741088.0,2773776987.0,2773214216.0,2626339001.0,2768956317.0,2773346812.0,2774182582.0,2774003473.0,2773686172.0,2773671662.0,2773477333.0,2773329377.0,2773114137.0,1143.0798174377
2620449084.0,2773251978.0,2773337477.0,2773602945.0,2773560815.0,2773217789.0,2773401135.0,2625167548.0,2773290750.0,2773741376.0,2773599391.0,2773309259.0,2773531052.0,2773355803.0,2773297366.0,2624703083.0,1144.0798839824
2768611017.0,2773040160.0,2773062466.0,2773512512.0,2773560679.0,2772934040.0,2773364933.0,2771041121.0,2773078139.0,2773513023.0,2773366688.0,2773165952.0,2772925223.0,2773032695.0,2773578079.0,2773005633.0,1145.0799557759
2770008856.0,2773565059.0,2773797573.0,2776114163.0,2775977115.0,2773720071.0,2775839216.0,2772921583.0,2773901757.0,2775497865.0,2775688763.0,2775417345.0,2775451742.0,2635792459.0,2773643074.0,2775533344.0,1146.0800259534
2769469293.0,2775199068.0,2775203270.0,2776055921.0,2775895467.0,2775165111.0,2775683307.0,2773187850.0,2775311376.0,2775574297.0,2775535871.0,2775392354.0,2775516293.0,2775675995.0,2775382940.0,2775825554.0,1147.0800786411
2768872823.0,2774338019.0,2774469099.0,2774759852.0,2630437641.0,2774635345.0,2774946462.0,2771783436.0,2774687074.0,2775007851.0,2775003773.0,2774878126.0,2775046141.0,2775147034.0,2775046486.0,2774788283.0,1148.0801505758
2768338485.0,2775112164.0,2775097876.0,2775003667.0,2775014429.0,2774796072.0,2774497669.0,2769740363.0,2774709836.0,2774840270.0,2774878111.0,2774737360.0,2774641337.0,2774084088.0,2774804175.0,2774095144.0,1149.0802223519
2768587901.0,2630854250.0,2627464908.0,2627118355.0,2774923685.0,2630709136.0,2774510309.0,2770010655.0,2631475369.0,2774643790.0,2774711687.0,2774683602.0,2774718979.0,2774545814.0,2641017805.0,2774573583.0,1150.0802933888
2620340466.0,2774067640.0,2774056491.0,2774180373.0,2774222400.0,2773950799.0,2626295755.0,2625567497.0,2774232110.0,2774089536.0,2774106086.0,2774008355.0,2774346638.0,2774339927.0,2774364063.0,2627807354.0,1151.0803670389
2764408643.0,2769758446.0,2769661328.0,2769723916.0,2769918235.0,2769623303.0,2769426064.0,2766738528.0,2769466662.0,2766925677.0,2769333714.0,2769608847.0,2767642748.0,2769073680.0,2769584774.0,2769014139.0,1152.0804391758
2768624370.0,2774645376.0,2774646392.0,2774624641.0,2774847973.0,2774577037.0,2774393987.0,2771906152.0,2774617014.0,2773968840.0,2772317506.0,2771288170.0,2773816311.0,2620901580.0,2774690385.0,2774086765.0,1153.0805101674
2767883868.0,2773454256.0,2773582542.0,2773665576.0,2773733737.0,2773736770.0,2773593055.0,2771143911.0,2773698749.0,2773033085.0,2773045128.0,2772771538.0,2773140969.0,2773357478.0,2773838665.0,2773343928.0,1154.0805776761
2768427283.0,2772918306.0,2772883981.0,2773214731.0,2773215369.0,2772911311.0,2772978415.0,2771424450.0,2772943197.0,2772685479.0,2772519079.0,2772414642.0,2772695420.0,2772901148.0,2773127498.0,2772661992.0,1155.0806396674
2768129945.0,2773670865.0,2773746536.0,2773721436.0,2611848413.0,2773679838.0,2773481987.0,2771160546.0,2773555438.0,2773116223.0,2772973293.0,2772864325.0,2773027889.0,2773235788.0,2773669136.0,2773544689.0,1156.0807057292
2767678082.0,2774414722.0,2774186914.0,2774577758.0,2773970947.0,2774300808.0,2774262355.0,2770904542.0,2774486949.0,2774005698.0,2774139308.0,2774058580.0,2730220320.0,2774182593.0,2774609035.0,2773971290.0,1157.0807733964
2767056275.0,2773534402.0,2773384420.0,2773458457.0,2773444589.0,2773813595.0,2773596886.0,2769200716.0,2774030966.0,2618674926.0,2773193884.0,2665725136.0,2668042822.0,2773162566.0,2773855048.0,2773323106.0,1158.0808427547
2767642397.0,2773157191.0,2773140219.0,2773077524.0,2773002734.0,2773234622.0,2772804152.0,2769197340.0,2773353038.0,2772782121.0,2615320647.0,2721221706.0,2772782321.0,2772776892.0,2772726991.0,2772240783.0,1159.080908161
2767722094.0,2616968214.0,2617527259.0,2770693778.0,2773886526.0,2619173075.0,2773596295.0,2769647890.0,2768002738.0,2773941831.0,2773900010.0,2773760453.0,2773924832.0,2773707160.0,2617999381.0,2773344418.0,1160.0809800033
2610503652.0,2772268123.0,2772176321.0,2618149098.0,2772503263.0,2772348045.0,2682690217.0,2766081867.0,2621076332.0,2772438410.0,2772428112.0,2772362052.0,2772380605.0,2772460646.0,2772346763.0,2769465667.0,1161.0810460441
2766303452.0,2771835918.0,2771835574.0,2771788526.0,2772181261.0,2771917367.0,2705586678.0,2611774627.0,2772053049.0,2772238376.0,2772234448.0,2772136615.0,2772296593.0,2772207509.0,2772220207.0,2614010061.0,1162.0811136887
2766324911.0,2771852703.0,2771854190.0,2771821031.0,2772168318.0,2771712623.0,2771647544.0,2768862992.0,2771495258.0,2771753998.0,2771777861.0,2771479008.0,2771670501.0,2771395012.0,2771682682.0,2771068786.0,1163.0811783106
2766443514.0,2772357990.0,2772359061.0,2772436223.0,2772703393.0,2772417132.0,2772295192.0,2769439958.0,2772357294.0,2772659401.0,2772605770.0,2772443010.0,2772543024.0,2772142401.0,2772553474.0,2772112622.0,1164.0812428192
2767247989.0,2772716138.0,2772684843.0,2772856986.0,2773013229.0,2772654127.0,2772730691.0,2770193643.0,2772688427.0,2773107887.0,2773063169.0,2772810203.0,2772842329.0,2772453188.0,2772907066.0,2772420054.0,1165.0813118584
2768324821.0,2773284422.0,2773266303.0,2773325525.0,2773283633.0,2772981650.0,2773110231.0,2770521896.0,2773050792.0,2773388734.0,2773153580.0,2772956417.0,2772852588.0,2772570622.0,2773157145.0,2772707399.0,1166.0813802142
2768633609.0,2773771883.0,2773699280.0,2773763413.0,2773716601.0,2773702544.0,2773747213.0,2771643869.0,2773748883.0,2773934577.0,2773858607.0,2773532578.0,2773649523.0,2773244027.0,2773732101.0,2773400347.0,1167.0814453224
2768385233.0,2773799169.0,2773867887.0,2773826559.0,2773507699.0,2773969001.0,2773966649.0,2771559062.0,2774034121.0,2774046184.0,2774011249.0,2773617468.0,2612797744.0,2773412060.0,2774079869.0,2773884204.0,1168.0815146963
2768132596.0,2773996259.0,2773766603.0,2773704163.0,2773522143.0,2773730151.0,2773689129.0,2770918894.0,2773993772.0,2609848061.0,2773725232.0,2773392644.0,2773638867.0,2773597829.0,2773872453.0,2773280645.0,1169.0815801759
2767750981.0,2773604181.0,2773542466.0,2773509723.0,2773344748.0,2773863258.0,2773519939.0,2769737645.0,2773900782.0,2773408506.0,2618814766.0,2614252818.0,2773489213.0,2773155155.0,2773732371.0,2773038004.0,1170.0816489501
2767229512.0,2773397869.0,2773336358.0,2773480927.0,2773175927.0,2773621908.0,2773202170.0,2768740575.0,2774018075.0,2773519321.0,2773486390.0,2773418010.0,2773610765.0,2771259557.0,2773367131.0,2773053781.0,1171.0817144732
2767146841.0,2773229365.0,2773271714.0,2773399643.0,2773023407.0,2773274382.0,2773055441.0,2767906108.0,2773467203.0,2773480166.0,2773498345.0,2773275527.0,2773500325.0,2772663995.0,2773256677.0,2772982910.0,1172.0817843579
2769896124.0,2774479915.0,2774508504.0,2774502181.0,2774474998.0,2774371476.0,2774643073.0,2771333230.0,2774485756.0,2774857338.0,2774924296.0,2774822743.0,2774880460.0,2774489785.0,2774687844.0,2774569002.0,1173.0818533901
2765408546.0,2769702788.0,2769623377.0,2769747647.0,2769889818.0,2769576381.0,2769567362.0,2767668243.0,2769425607.0,2769823770.0,2769811692.0,2769553616.0,2769609868.0,2769242820.0,2769358220.0,2768895765.0,1174.0819152524
2770413011.0,2774869999.0,2774921642.0,2774895372.0,2772623681.0,2774865332.0,2775087325.0,2772505262.0,2775025557.0,2775440974.0,2775311734.0,2774675069.0,2774755429.0,2640917660.0,2775098301.0,2774603097.0,1175.0819913953
2763180864.0,2768090210.0,2768023293.0,2768198303.0,2767680783.0,2767839075.0,2768235451.0,2765146573.0,2768214990.0,2638246421.0,2697302102.0,2638631565.0,2641212505.0,2767902119.0,2768131870.0,2767898962.0,1176.0820628367
2759470808.0,2763509510.0,2763097577.0,2763555493.0,2763558634.0,2762931422.0,2763093494.0,2761278087.0,2763377832.0,2763016190.0,2706865997.0,2763500536.0,2763284697.0,2763084106.0,2763088725.0,2762792986.0,1177.0821318706
2767253689.0,2772936644.0,2772628269.0,2772700296.0,2634050083.0,2772811264.0,2772247959.0,2770160559.0,2772632609.0,2772450544.0,2772606674.0,2772452023.0,2772321930.0,2772080739.0,2772937628.0,2771997898.0,1178.0821996146
2772325512.0,2773596614.0,2773906981.0,2773918507.0,2776614857.0,2773331888.0,2777097179.0,2775015473.0,2774191940.0,2776794581.0,2777002986.0,2776751880.0,2776765679.0,2776645596.0,2774177959.0,2776438275.0,1179.0822626554
2768359162.0,2776486986.0,2776455612.0,2776328811.0,2776882853.0,2776288030.0,2773502576.0,2772107883.0,2776460644.0,2777209306.0,2777119087.0,2776794835.0,2776764297.0,2776523924.0,2776359677.0,2774033347.0,1180.0823332007
2770242698.0,2775903016.0,2775841058.0,2775686749.0,2776109711.0,2775645816.0,2775561834.0,2772908862.0,2775853000.0,2776508828.0,2776371727.0,2776086110.0,2775993221.0,2775825830.0,2775993969.0,2775066745.0,1181.0824026182
2770184897.0,2775882748.0,2775832839.0,2775948812.0,2776091715.0,2775991118.0,2776022414.0,2773000228.0,2776026172.0,2776377870.0,2776310999.0,2776089595.0,2775853018.0,2634733296.0,2776320318.0,2775377438.0,1182.0824737772
2772158265.0,2776760089.0,2776796049.0,2651358937.0,2776965105.0,2776475224.0,2776544775.0,2773808973.0,2776843530.0,2646960436.0,2736025588.0,2647573960.0,2649994929.0,2776578705.0,2776776593.0,2776204001.0,1183.0825368441
2632471978.0,2637482484.0,2626868119.0,2775952583.0,2627042996.0,2637627334.0,2638260082.0,2627155684.0,2629842018.0,2775455355.0,2679983993.0,2775435380.0,2775446901.0,2775522161.0,2639242956.0,2627086182.0,1184.0826057177
2767485984.0,2771683333.0,2771745058.0,2771812568.0,2771703017.0,2771770005.0,2771760117.0,2770095224.0,2771728140.0,2771660455.0,2771745734.0,2771693006.0,2771671828.0,2771690204.0,2771778839.0,2771498480.0,1185.0826643306
2767823836.0,2772113938.0,2772240264.0,2772351887.0,2772263052.0,2772418757.0,2772416375.0,2770853951.0,2772467539.0,2772435167.0,2772436742.0,2772354076.0,2772310951.0,2772379581.0,2772404882.0,2772141815.0,1186.0827328713
2768062098.0,2772702233.0,2772695814.0,2772815900.0,2772617096.0,2772769093.0,2772762670.0,2770954985.0,2772743130.0,2772575159.0,2772757296.0,2772619900.0,2772648496.0,2772668420.0,2772815888.0,2772436468.0,1187.0827995292
2768331994.0,2773017360.0,2772949110.0,2773045114.0,2772825195.0,2772986419.0,2772876003.0,2770882927.0,2772792559.0,2772624201.0,2772699749.0,2772536363.0,2772745320.0,2772527493.0,2772820814.0,2772554791.0,1188.0828709252
2768468250.0,2773949248.0,2773978002.0,2773849137.0,2773685558.0,2774064254.0,2774125676.0,2771993326.0,2774023572.0,2773938210.0,2773992447.0,2773840242.0,2774033528.0,2773660010.0,2774132486.0,2773783447.0,1189.0829375065
2768255329.0,2774000050.0,2773999876.0,2774018965.0,2773742611.0,2774092869.0,2773984879.0,2772028890.0,2774120700.0,2774088736.0,2774136244.0,2773952306.0,2774130118.0,2774097470.0,2774198451.0,2774005207.0,1190.0830210162
2768107365.0,2774072148.0,2774065927.0,2774024569.0,2773944897.0,2773939820.0,2773747697.0,2771298255.0,2773850648.0,2773987508.0,2773909054.0,2773747709.0,2773803910.0,2773736620.0,2773907324.0,2773412014.0,1191.0830889746
2768471713.0,2774283117.0,2774324506.0,2774305125.0,2774431325.0,2774176484.0,2774157159.0,2770767225.0,2774323106.0,2774464453.0,2774229455.0,2774139392.0,2774250876.0,2774203119.0,2774298114.0,2773734017.0,1192.083155087
2768846473.0,2774364848.0,2774400883.0,2774514404.0,2774709911.0,2774681731.0,2774329189.0,2770614098.0,2774775433.0,2774722683.0,2774732844.0,2774525005.0,2774718178.0,2774283950.0,2774789947.0,2774070461.0,1193.0832250936
2768732901.0,2774340144.0,2774355267.0,2609397432.0,2774423350.0,2774224980.0,2773842529.0,2769256000.0,2774515654.0,2774123486.0,2774169427.0,2773980948.0,2774177263.0,2773608068.0,2774028228.0,2773532262.0,1194.0832928411
2629495406.0,2630737479.0,2635026970.0,2774711128.0,2775061133.0,2634002573.0,2636821826.0,2754409506.0,2637138811.0,2774527871.0,2774990454.0,2774945730.0,2774963263.0,2774801517.0,2637370427.0,2772401005.0,1195.0833573584
2767638939.0,2772751920.0,2772594716.0,2772719832.0,2772535692.0,2772486422.0,2772442263.0,2643810402.0,2772477253.0,2772204052.0,2772320217.0,2772234364.0,2772340540.0,2772236166.0,2772419965.0,2631106450.0,1196.0834277608
2759641143.0,2764881852.0,2764721020.0,2765080149.0,2764521998.0,2764915127.0,2764866219.0,2762529411.0,2764959283.0,2764441151.0,2764794038.0,2764707101.0,2764891156.0,2764523349.0,2765034022.0,2764660484.0,1197.0834991987
2767379302.0,2772329871.0,2772270380.0,2772114705.0,2771840752.0,2772140537.0,2772022648.0,2769532130.0,2772106812.0,2771557901.0,2771742918.0,2771607533.0,2771778446.0,2771750563.0,2772189880.0,2771739909.0,1198.0835712083
2767790354.0,2773092455.0,2773087780.0,2773216537.0,2772733889.0,2773098793.0,2772942719.0,2770432560.0,2773083415.0,2772430702.0,2772612276.0,2772431726.0,2772625002.0,2772800634.0,2773132103.0,2772717408.0,1199.0836362765
2768353690.0,2774316863.0,2774219032.0,2774317493.0,2773929324.0,2774306745.0,2774238249.0,2771051446.0,2774410297.0,2774973363.0,2774011118.0,2773830315.0,2774398246.0,2771596247.0,2774516446.0,2774093543.0,1200.0837052982
2770024373.0,2777335408.0,2777187005.0,2777058427.0,2776980435.0,2777096828.0,2776704160.0,2773566393.0,2777340355.0,2773667599.0,2775570709.0,2774676038.0,2775159276.0,2776523326.0,2777613572.0,2777029044.0,1201.0837716494
2768505312.0,2775826179.0,2775537327.0,2775581541.0,2775721417.0,2775927927.0,2775635385.0,2771210928.0,2776171394.0,2775231894.0,2775477113.0,2775389307.0,2775607909.0,2775601713.0,2776378641.0,2775394889.0,1202.0838441367
2768121372.0,2774219801.0,2774244320.0,2774300454.0,2772139909.0,2774472246.0,2773918983.0,2769257655.0,2774598105.0,2773781740.0,2773406265.0,2773348390.0,2773676578.0,2773769538.0,2773965040.0,2773511717.0,1203.0839111781
2769545956.0,2625880510.0,2632520712.0,2776304319.0,2776045719.0,2631916830.0,2775635372.0,2770433078.0,2634118752.0,2641981459.0,2776042155.0,2775974460.0,2776409240.0,2776162323.0,2774274053.0,2775529877.0,1204.0839829315
2769709661.0,2775209490.0,2775157542.0,2775085032.0,2774825674.0,2775340595.0,2775128380.0,2771721281.0,2775325714.0,2775458201.0,2634850906.0,2633912954.0,2637538920.0,2633797257.0,2636479497.0,2775093704.0,1205.0840500636
2762714787.0,2767286297.0,2767165533.0,2767000919.0,2767056519.0,2767140897.0,2766781817.0,2765142431.0,2767108589.0,2766843408.0,2766983901.0,2766852968.0,2766967425.0,2766640370.0,2766755890.0,2766262599.0,1206.0841173893
2767713362.0,2772925422.0,2772981530.0,2772674485.0,2772645393.0,2773096160.0,2772685524.0,2771012777.0,2773172247.0,2773086725.0,2773154014.0,2772988960.0,2773090991.0,2773095765.0,2773185183.0,2772307733.0,1207.0841853372
2768071130.0,2773084111.0,2773111090.0,2772460275.0,2619934020.0,2773086571.0,2772611351.0,2770813989.0,2773126328.0,2773066236.0,2773237223.0,2773087235.0,2773209950.0,2773033395.0,2773232653.0,2772415273.0,1208.084253768
2768737248.0,2773094933.0,2773178675.0,2772549140.0,2772832792.0,2773073682.0,2772568435.0,2770942499.0,2772997814.0,2772805568.0,2772966620.0,2772771669.0,2772858259.0,2772470888.0,2772832350.0,2772068301.0,1209.0843239595
