LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
124937570.0,42405054.0,29686935.0,127093228.0,23188127.0,33160668.0,125562228.0,124531421.0,29388695.0,125706636.0,125368449.0,125566106.0,126905510.0,90131976.0,31429803.0,124584212.0,1111.0776126024
118938949.0,67297254.0,51373645.0,72600702.0,43126950.0,55751004.0,119702490.0,118274804.0,54990637.0,120164126.0,120091028.0,120100078.0,120880527.0,101299371.0,51070701.0,118733267.0,1112.0776785944
111938808.0,82399027.0,72127427.0,24925284.0,58308340.0,76054193.0,80186146.0,116095866.0,74417425.0,117865230.0,117851695.0,117751895.0,118370572.0,106805328.0,71443227.0,116462811.0,1113.0777529836
31952868.0,107151653.0,99734651.0,48391005.0,80215528.0,104904157.0,24134245.0,46786507.0,101420447.0,122735547.0,123365545.0,123537571.0,112537487.0,119208163.0,100441396.0,40718164.0,1114.0778195666
33505421.0,121772347.0,119443635.0,74525023.0,110009905.0,121170777.0,48714732.0,33497418.0,120881881.0,73720128.0,102775835.0,87754125.0,57492243.0,125367832.0,120349565.0,32669266.0,1115.0778862193
54966347.0,125938721.0,124796210.0,92378236.0,119157989.0,125907294.0,68938880.0,51650310.0,125519169.0,59164321.0,51244448.0,56490488.0,56870327.0,127349131.0,124817085.0,54649070.0,1116.0779538186
65894074.0,123018724.0,122333022.0,101654804.0,117817111.0,122598095.0,79723824.0,65666355.0,122417406.0,55905228.0,56845413.0,57322551.0,66396306.0,123855305.0,120688128.0,70301246.0,1117.0780221466
80020664.0,117290778.0,116722752.0,97600449.0,112432003.0,116788575.0,86821357.0,77678465.0,116349263.0,65158726.0,72670855.0,71807416.0,52815395.0,118531523.0,114450771.0,80569729.0,1118.0780890591
91509529.0,124556308.0,124931974.0,109294586.0,120990977.0,124220517.0,97971834.0,89812009.0,124181107.0,47688710.0,43676518.0,38385450.0,52172697.0,97162737.0,120912257.0,91496417.0,1119.0781570523
102225631.0,65942294.0,116081669.0,113495730.0,122736986.0,95669652.0,105176326.0,100378465.0,120457042.0,58392655.0,57342819.0,62737995.0,62170498.0,57428456.0,112250236.0,101350551.0,1120.0782247283
138519579.0,29574680.0,18083824.0,143444652.0,134884127.0,21407586.0,138708698.0,136357852.0,18770702.0,69384495.0,71503072.0,69357314.0,67165984.0,65089697.0,18100845.0,136221696.0,1121.0782898348
132865382.0,75353060.0,42715643.0,136679540.0,55369218.0,52585641.0,133594841.0,130675790.0,47173535.0,51715257.0,55131793.0,56606627.0,47446331.0,76890141.0,39845839.0,132619563.0,1122.0783552028
133026824.0,91057171.0,66708901.0,68902573.0,58031138.0,83323553.0,128198876.0,130586289.0,66013095.0,41058780.0,46253575.0,40783404.0,33435205.0,68149760.0,73653495.0,132499689.0,1123.0784175549
70658049.0,115239157.0,112065616.0,63500159.0,83011503.0,100959509.0,63244332.0,98680165.0,101190110.0,62079743.0,43468466.0,51033664.0,91216069.0,61805939.0,75514664.0,90353312.0,1124.0784888272
60533556.0,103092069.0,112977429.0,82570372.0,71579415.0,111716394.0,63648111.0,59327436.0,108938748.0,66694574.0,93255174.0,81612832.0,42267701.0,39108211.0,112835981.0,61054958.0,1125.0785588374
84749735.0,125140710.0,129320812.0,70960727.0,63424226.0,129837734.0,79817042.0,71959492.0,127211236.0,30657649.0,37486852.0,33788299.0,26589438.0,76058247.0,130031942.0,76865050.0,1126.0786285355
68531990.0,141471292.0,140890456.0,60564672.0,44076086.0,141226894.0,70907276.0,74915222.0,141262633.0,29665741.0,17900501.0,25337392.0,42358326.0,60914927.0,142222624.0,75273089.0,1127.0786967188
62015009.0,72115926.0,103060806.0,57271216.0,68687370.0,80361433.0,64989280.0,70104720.0,95205485.0,76070246.0,52351352.0,61937768.0,107968924.0,31182245.0,69497395.0,64192237.0,1128.0787841769
50556135.0,46842641.0,35147929.0,46900949.0,69536589.0,41604392.0,40885783.0,52724277.0,37690281.0,130546081.0,124131594.0,127790038.0,133775172.0,47015546.0,45725649.0,51946050.0,1129.0788558536
43810889.0,82244687.0,68699616.0,80375707.0,29336564.0,73325614.0,53854713.0,34687605.0,80346906.0,134970785.0,132805625.0,133149343.0,135693697.0,82951812.0,69667198.0,36294591.0,1130.0789275757
75015025.0,84543489.0,83436700.0,37781859.0,25395382.0,83833916.0,82981605.0,75231715.0,86130208.0,128649466.0,127571250.0,127625711.0,128988537.0,110947551.0,82530210.0,75264961.0,1131.0789918315
41003198.0,96843346.0,96360650.0,24120250.0,38079762.0,100322215.0,31625601.0,56568322.0,95139686.0,128231114.0,127382148.0,127242654.0,128533951.0,119126935.0,101871120.0,52847212.0,1132.079058153
27289522.0,111752189.0,110954610.0,37600243.0,80756327.0,114898782.0,17037967.0,28085619.0,111922914.0,126940311.0,126207729.0,126396604.0,127609862.0,122961277.0,116964464.0,27490987.0,1133.079126725
26386517.0,118121668.0,118224067.0,71800827.0,108721269.0,118934061.0,35007223.0,24615650.0,118778639.0,123502495.0,122969250.0,123340275.0,85649098.0,121345939.0,120480437.0,24387840.0,1134.0792064188
48876040.0,123084453.0,123157367.0,102142423.0,120150941.0,123163486.0,68932127.0,43553408.0,123498278.0,39759756.0,105504470.0,78350900.0,24619386.0,124469757.0,123383430.0,48585940.0,1135.0792735526
83631613.0,121790113.0,121292283.0,115087346.0,120607274.0,121281779.0,95550806.0,71814186.0,121978710.0,29287975.0,19980743.0,24638492.0,51480463.0,122222220.0,120874757.0,78884694.0,1136.0793452782
94716329.0,113809014.0,113465722.0,109747685.0,113135718.0,113408769.0,97172695.0,85194511.0,113842602.0,56097616.0,33965356.0,43886544.0,68604423.0,99567345.0,112653920.0,87617579.0,1137.079416017
100241001.0,113087501.0,112960084.0,110727265.0,112552332.0,112859724.0,103462657.0,96362635.0,113000480.0,66732094.0,61493068.0,62293820.0,76498218.0,14391667.0,106059184.0,97784123.0,1138.0794846309
113319662.0,76300138.0,88025922.0,120301144.0,122287563.0,75218318.0,115533084.0,111264798.0,93373986.0,86332206.0,74280744.0,78214604.0,88504374.0,28953986.0,62427887.0,112232388.0,1139.0795507048
127285656.0,59830278.0,55110026.0,132241992.0,63339087.0,60202481.0,128984591.0,126239709.0,53816305.0,94099618.0,97610117.0,94163044.0,107242669.0,47284349.0,59564725.0,126519636.0,1140.0796119971
126742886.0,57889524.0,60615786.0,130562351.0,26651927.0,57355287.0,128232820.0,126216300.0,61059933.0,108287187.0,101092318.0,104131464.0,119060022.0,80095654.0,59680249.0,126141148.0,1141.0796829155
121895903.0,69180647.0,73573361.0,57369251.0,40427915.0,68900819.0,123364097.0,121359501.0,73909348.0,110073115.0,106529796.0,108041683.0,117518202.0,99580194.0,60174736.0,121687399.0,1142.0797497129
126532200.0,49236938.0,41124241.0,25635607.0,65885869.0,49043064.0,90428105.0,133407246.0,40980085.0,128197190.0,125738505.0,126267923.0,132874964.0,121280278.0,54474434.0,133716633.0,1143.0798174377
16238832.0,63593737.0,66334930.0,64124108.0,121573726.0,64507174.0,22568582.0,42106660.0,66684393.0,141595964.0,139994984.0,140528527.0,143289559.0,139420761.0,65415019.0,34260192.0,1144.0798839824
37587163.0,66430152.0,68327192.0,117688147.0,135614363.0,65604945.0,53792121.0,32883984.0,67824790.0,129193972.0,139481576.0,139734143.0,91088661.0,139898986.0,63026611.0,33948778.0,1145.0799557759
57949719.0,53262648.0,56305152.0,132485826.0,141145279.0,53142374.0,99267337.0,46286658.0,57992163.0,50487228.0,90738177.0,70665502.0,39846095.0,111354502.0,50727026.0,50692248.0,1146.0800259534
105933683.0,41399150.0,44347640.0,137229744.0,146222248.0,40986001.0,106767758.0,96970014.0,44377825.0,54990501.0,41317227.0,45177322.0,75317115.0,21596077.0,35239473.0,105449751.0,1147.0800786411
122652815.0,67326355.0,54939462.0,138767118.0,80067686.0,66191276.0,116920279.0,125819201.0,53371863.0,79080134.0,77206349.0,78076573.0,86984273.0,46562099.0,83819432.0,120765758.0,1148.0801505758
122069867.0,59123048.0,71595825.0,129072413.0,22905441.0,59756156.0,122180829.0,121336207.0,74120051.0,78610837.0,81342397.0,80873560.0,62002687.0,67857218.0,41953249.0,120233300.0,1149.0802223519
140521378.0,31745498.0,33809808.0,92731990.0,58567013.0,31961717.0,140459190.0,139181330.0,34351969.0,63737012.0,65636495.0,68392668.0,57118531.0,116485203.0,31394355.0,139028125.0,1150.0802933888
107642624.0,45814192.0,31076765.0,33955105.0,138614792.0,39335360.0,106089857.0,113757245.0,32964918.0,57117898.0,59219773.0,55919985.0,53600902.0,150392112.0,51940179.0,120371619.0,1151.0803670389
26796107.0,113432802.0,86594502.0,91100331.0,140323081.0,105920701.0,29341368.0,27650364.0,97102072.0,54491476.0,50218662.0,50824388.0,55760191.0,141444211.0,117909277.0,24369420.0,1152.0804391758
46797453.0,117295278.0,112974880.0,115751185.0,130424973.0,117903490.0,54996627.0,46869686.0,113131735.0,39981944.0,50523329.0,45888981.0,38146426.0,60743145.0,121515422.0,48235086.0,1153.0805101674
82565540.0,114137746.0,112479427.0,114065165.0,126752099.0,115829216.0,88968306.0,84548037.0,111403531.0,41274002.0,40752485.0,36114639.0,64891275.0,35736341.0,117798308.0,86284873.0,1154.0805776761
96380670.0,110058292.0,110725951.0,110625369.0,123237004.0,111598428.0,96523910.0,95064897.0,109039696.0,74874438.0,54898406.0,67470177.0,75156443.0,54925600.0,113443333.0,94345527.0,1155.0806396674
99986024.0,108889352.0,109109938.0,108868870.0,79659377.0,109327273.0,100447985.0,99146059.0,107398017.0,74578285.0,72285426.0,72051593.0,62124893.0,54599742.0,109979423.0,98915286.0,1156.0807057292
108257510.0,114226140.0,114546272.0,114117425.0,23695544.0,114412423.0,109052557.0,106786959.0,113023673.0,39168736.0,74191188.0,61654723.0,33948545.0,60176926.0,113170657.0,107232385.0,1157.0807733964
116331697.0,120714172.0,120627169.0,120266444.0,43797179.0,120613537.0,116450132.0,114582341.0,120052976.0,30553171.0,21281335.0,34629362.0,15037371.0,90004222.0,118372255.0,115286857.0,1158.0808427547
118284997.0,121168560.0,120317382.0,120430489.0,62852321.0,120356775.0,118372281.0,117114725.0,120753489.0,19833559.0,26706096.0,14196288.0,32013343.0,109452792.0,118458086.0,117596514.0,1159.080908161
126099955.0,67054191.0,96669807.0,104295830.0,93921420.0,68920065.0,126181356.0,125297896.0,108688286.0,41918446.0,29391925.0,35610286.0,60730660.0,124894943.0,58542901.0,125625235.0,1160.0809800033
97812137.0,34281665.0,25571224.0,28490751.0,129891230.0,32318828.0,102440017.0,114415403.0,24204449.0,105961817.0,80414753.0,91929062.0,121360596.0,134994839.0,35715646.0,114605858.0,1161.0810460441
26840486.0,89199214.0,65662029.0,58285845.0,124865590.0,78866188.0,27864027.0,29828706.0,66410419.0,121088480.0,115465536.0,116546570.0,125196967.0,126654268.0,81673347.0,28913952.0,1162.0811136887
43565866.0,95408663.0,88798261.0,83115243.0,114693606.0,92796084.0,45007715.0,39937521.0,93376193.0,113383706.0,111281828.0,111839132.0,115041281.0,106176920.0,93288681.0,38954330.0,1163.0811783106
67387180.0,94395497.0,91203189.0,81668928.0,112189492.0,95279912.0,69351755.0,61095240.0,91563456.0,110991239.0,109759354.0,110115925.0,112837354.0,54990703.0,97260435.0,64828082.0,1164.0812428192
71520725.0,95860948.0,96280351.0,86515324.0,111972404.0,97390094.0,74721557.0,68788040.0,96210409.0,110863967.0,110180952.0,110388435.0,112640619.0,56186599.0,95406446.0,73596753.0,1165.0813118584
77551265.0,96484113.0,96427484.0,95698920.0,112928373.0,98103181.0,80843416.0,76038473.0,95783215.0,112068686.0,111703913.0,111928236.0,113678249.0,55454464.0,97542349.0,80700398.0,1166.0813802142
84047050.0,96645936.0,96755827.0,96009944.0,109504288.0,97547122.0,85979793.0,82916323.0,95745183.0,110008842.0,109638849.0,109705280.0,111591498.0,60691139.0,97383957.0,85755612.0,1167.0814453224
90990689.0,101286486.0,101672441.0,100459991.0,69221958.0,102307009.0,92725894.0,90489079.0,99591805.0,112239297.0,112428914.0,112220546.0,92297485.0,46836301.0,101405588.0,92545930.0,1168.0815146963
101039857.0,107803871.0,109654298.0,108246547.0,55612275.0,109681358.0,103141167.0,100378537.0,108267317.0,85334715.0,117015068.0,117061774.0,15144756.0,56859222.0,108754369.0,102104109.0,1169.0815801759
118127029.0,123335756.0,123525222.0,122618858.0,56340843.0,123266119.0,118727517.0,116568470.0,122348258.0,15614820.0,47155067.0,24252862.0,31252097.0,63889615.0,120857483.0,117409752.0,1170.0816489501
117600613.0,120974939.0,120331538.0,119924103.0,68086361.0,120180237.0,117827170.0,116080151.0,120259520.0,32814075.0,23234524.0,27871774.0,52639074.0,49991666.0,117607329.0,116778203.0,1171.0817144732
127025601.0,85091475.0,101574727.0,114766956.0,48036695.0,85980914.0,127901396.0,125802355.0,115287100.0,48891407.0,38290358.0,41369056.0,80762806.0,41180097.0,85246816.0,126588653.0,1172.0817843579
113514768.0,46583746.0,50094472.0,63975290.0,70191307.0,47946658.0,119998434.0,138062351.0,51649247.0,72210094.0,62610216.0,65180594.0,127871526.0,59950905.0,47500371.0,140196123.0,1173.0818533901
68152210.0,81281716.0,72857866.0,69756429.0,67957390.0,80932794.0,67555909.0,58425036.0,68644446.0,104740637.0,92361085.0,94969398.0,127189116.0,74360339.0,81105685.0,60058914.0,1174.0819152524
62770875.0,86159903.0,90246802.0,78906035.0,54616501.0,86326186.0,62339249.0,65830341.0,83845210.0,114106293.0,115612400.0,115660693.0,119351072.0,30144853.0,86519640.0,66781829.0,1175.0819913953
70904272.0,70279024.0,67366098.0,53094720.0,38493902.0,70736808.0,73091953.0,79502475.0,75758036.0,101467233.0,120857047.0,117094491.0,113401815.0,24332976.0,70398250.0,80367617.0,1176.0820628367
61945778.0,60451249.0,65236931.0,72790087.0,108541486.0,59717882.0,61417805.0,58552904.0,61040407.0,25542853.0,21594314.0,23174829.0,23442593.0,91263789.0,59500489.0,57472939.0,1177.0821318706
74421574.0,59851032.0,53980215.0,68346786.0,38238707.0,59777302.0,74792366.0,69944082.0,56177271.0,69953620.0,55019083.0,54727305.0,57128659.0,148740306.0,59798478.0,70498735.0,1178.0821996146
57041175.0,41334514.0,48791064.0,49748247.0,21020130.0,42262959.0,57988391.0,61489008.0,52628130.0,70842761.0,102056874.0,105332638.0,108268338.0,136581899.0,42257094.0,60898839.0,1179.0822626554
47533581.0,41730870.0,35299646.0,34455515.0,39510472.0,40398071.0,47461516.0,49310930.0,38664844.0,122156990.0,111024313.0,109320496.0,112805193.0,134881201.0,40948892.0,50590622.0,1180.0823332007
36114391.0,85650899.0,81610815.0,73658541.0,73936348.0,85887047.0,35559212.0,36855574.0,73765706.0,129707771.0,123190702.0,121201455.0,123901261.0,140792621.0,86129207.0,37451177.0,1181.0824026182
80028462.0,89478301.0,78690184.0,51619579.0,97265244.0,89585877.0,79202276.0,68238035.0,77471014.0,116152161.0,113719998.0,113440528.0,115166775.0,56534188.0,90264688.0,65336485.0,1182.0824737772
47680787.0,27778658.0,47945170.0,30155815.0,124288172.0,27895785.0,48705504.0,58195147.0,56947845.0,57975116.0,115715629.0,104411425.0,97696687.0,36530052.0,26901356.0,60843782.0,1183.0825368441
36305147.0,39245312.0,39476697.0,90190837.0,65201398.0,39112894.0,35897930.0,38153046.0,38502757.0,87554682.0,42836242.0,56310510.0,56574239.0,125296118.0,39492220.0,38231952.0,1184.0826057177
70169970.0,74311137.0,48509856.0,128805095.0,47423168.0,65007588.0,69595363.0,51278607.0,44209842.0,121110261.0,104179849.0,109907072.0,114977393.0,129638055.0,66852062.0,46943509.0,1185.0826643306
85839644.0,86606756.0,73639747.0,117132083.0,88417873.0,84274828.0,88094923.0,73144558.0,72960144.0,109677776.0,91938825.0,93071457.0,97657036.0,118135697.0,83799364.0,75404010.0,1186.0827328713
89292469.0,88568695.0,85300385.0,111361604.0,90733743.0,89785884.0,91122029.0,83949028.0,85622094.0,104127852.0,90161745.0,90373821.0,93901384.0,112794486.0,88498591.0,86999137.0,1187.0827995292
90969100.0,90989740.0,88714077.0,107416781.0,90198896.0,92071975.0,92522165.0,88478526.0,88571172.0,99825205.0,92609366.0,93242894.0,95094571.0,109167444.0,90744368.0,90245961.0,1188.0828709252
93223098.0,91809208.0,93047056.0,106416192.0,90025705.0,93802796.0,94357384.0,92335730.0,93770361.0,98294972.0,94872996.0,93438179.0,94260932.0,108137423.0,92424004.0,93086260.0,1189.0829375065
94686880.0,94638104.0,95175924.0,105566784.0,88828915.0,95480806.0,95295619.0,93454257.0,95033498.0,98215990.0,95697902.0,95888748.0,96474347.0,107302278.0,93991891.0,94444942.0,1190.0830210162
95163966.0,95319559.0,96285817.0,104472020.0,91406895.0,95755998.0,95897907.0,94211161.0,95901183.0,97717176.0,96531345.0,96870701.0,97247510.0,106499508.0,94675414.0,95231074.0,1191.0830889746
95366285.0,95688818.0,96940526.0,103501998.0,93926431.0,96019144.0,96009425.0,95182774.0,96093143.0,97557671.0,97107656.0,96240850.0,97840463.0,104883747.0,94985921.0,95837960.0,1192.083155087
97427251.0,97995885.0,99786088.0,104737933.0,97528197.0,98590355.0,97820906.0,96963564.0,98640984.0,99374467.0,99368820.0,98079208.0,99892864.0,64832472.0,96629293.0,97905390.0,1193.0832250936
103091278.0,103856303.0,105510478.0,35667450.0,103202874.0,104698208.0,103735552.0,102378767.0,104510901.0,102990628.0,105215406.0,104758201.0,106550457.0,35738645.0,102403157.0,103591527.0,1194.0832928411
87527420.0,61483761.0,91094522.0,27865415.0,120171559.0,68370482.0,83584554.0,103689774.0,101634287.0,55606911.0,106646783.0,92094675.0,79026708.0,70149704.0,75655898.0,109110856.0,1195.0833573584
36251229.0,65231283.0,35563765.0,126073879.0,103466793.0,49210290.0,41798813.0,34232381.0,33484411.0,72760284.0,62558720.0,73028638.0,77140781.0,95006788.0,40536325.0,33451168.0,1196.0834277608
99417031.0,106053311.0,64594644.0,138834550.0,43576793.0,90791685.0,111393001.0,87186058.0,64586739.0,61070891.0,61272295.0,52855105.0,54185465.0,64537171.0,75293595.0,90085468.0,1197.0834991987
98827457.0,102247916.0,102368161.0,125754304.0,72544383.0,105268126.0,104106926.0,97832351.0,100779569.0,47895715.0,58310431.0,56651512.0,56367919.0,53046285.0,103527688.0,101756458.0,1198.0835712083
104098039.0,109454990.0,112341912.0,122682514.0,82348688.0,113876984.0,107753712.0,103382064.0,111187053.0,49343943.0,47355120.0,48265388.0,44494338.0,49387633.0,110868910.0,107250256.0,1199.0836362765
98846362.0,112967303.0,115588829.0,119959455.0,61445117.0,115066507.0,101889051.0,98398590.0,114534004.0,47573875.0,50781376.0,52189843.0,51952665.0,49989376.0,112705064.0,99345044.0,1200.0837052982
101235932.0,109757462.0,112336890.0,115001849.0,49026061.0,111353937.0,102967234.0,99682608.0,110241569.0,36530563.0,42807309.0,40160746.0,40047122.0,37444971.0,108841946.0,100789581.0,1201.0837716494
111953424.0,119280474.0,122115739.0,123564440.0,51005643.0,120662139.0,113295332.0,110637184.0,119323089.0,22806775.0,36836026.0,32663660.0,28551486.0,54858565.0,117401143.0,111146415.0,1202.0838441367
111166672.0,117428942.0,119420860.0,120331652.0,49679414.0,117908843.0,111763915.0,109168836.0,116695694.0,76530928.0,29388135.0,39349893.0,50631131.0,76035562.0,114143073.0,110638984.0,1203.0839111781
114812456.0,54505067.0,66534313.0,86329692.0,39559719.0,60737501.0,115094025.0,112929440.0,77722835.0,28729359.0,68105350.0,58986095.0,48340946.0,74400959.0,110187203.0,114074754.0,1204.0839829315
120876009.0,64363938.0,48208204.0,51498273.0,63013731.0,52781184.0,121081717.0,142273122.0,42218940.0,32062702.0,33544152.0,34842668.0,36287112.0,39516674.0,25966183.0,142785244.0,1205.0840500636
49653984.0,134521344.0,125097658.0,77962962.0,93340506.0,129526608.0,49948139.0,53320589.0,117678442.0,104384609.0,43593714.0,47963933.0,59972822.0,30959843.0,69110850.0,52808047.0,1206.0841173893
