INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
13269904769.0,13302729519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097378796.0,0.0,0.0,0.0,11562.861942036
13228675267.0,13266746578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098064363.0,0.0,0.0,0.0,11563.862018037
13143121225.0,13214708257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097779127.0,0.0,0.0,0.0,11564.862095073
13249696240.0,13209407452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098054173.0,0.0,0.0,0.0,11565.862169619
13193853572.0,13200616681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097606822.0,0.0,0.0,0.0,11566.862241801
13229632860.0,13161788271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097442284.0,0.0,0.0,0.0,11567.862317083
13249015536.0,13229989613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098216932.0,0.0,0.0,0.0,11568.862393162
13256979772.0,13283387398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098655917.0,0.0,0.0,0.0,11569.862467057
13150468095.0,13304144710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101696306.0,0.0,0.0,0.0,11570.86253663
13270794921.0,13276042438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102173882.0,0.0,0.0,0.0,11571.862608134
13193937638.0,13247906786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101862682.0,0.0,0.0,0.0,11572.862681443
13142334836.0,13171824779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103102836.0,0.0,0.0,0.0,11573.862757066
13240171923.0,13223743487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102177784.0,0.0,0.0,0.0,11574.862828568
13219803224.0,13012815481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102974755.0,0.0,0.0,0.0,11575.862906112
13195730536.0,13209717220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101789625.0,0.0,0.0,0.0,11576.862981892
13280403611.0,13283368184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100693421.0,0.0,0.0,0.0,11577.863057662
12598279482.0,13298973725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098219225.0,0.0,0.0,0.0,11578.863127887
13091451109.0,13302175394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098987208.0,0.0,0.0,0.0,11579.863204847
13225863630.0,13302383355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101064947.0,0.0,0.0,0.0,11580.863278119
13175340082.0,13203328958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102326082.0,0.0,0.0,0.0,11581.863353028
13216330838.0,13196389969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100933408.0,0.0,0.0,0.0,11582.863424199
13224279691.0,13231370683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102733574.0,0.0,0.0,0.0,11583.863500651
13200070655.0,13203810730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102514007.0,0.0,0.0,0.0,11584.863576445
13250034678.0,13230929157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101391763.0,0.0,0.0,0.0,11585.863649384
13275846802.0,13278704549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100916988.0,0.0,0.0,0.0,11586.863721843
13156123137.0,13302426060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102561167.0,0.0,0.0,0.0,11587.863797622
13281327128.0,13310039045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102419200.0,0.0,0.0,0.0,11588.863870918
13225352303.0,13231837195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102002331.0,0.0,0.0,0.0,11589.863942904
13131281282.0,13229782244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100118146.0,0.0,0.0,0.0,11590.864016214
13259842901.0,13217094232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098231915.0,0.0,0.0,0.0,11591.864087064
13195689231.0,13170400760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097579871.0,0.0,0.0,0.0,11592.864162351
13144099135.0,13274710184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097623059.0,0.0,0.0,0.0,11593.864244905
11905074219.0,13212045993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096858303.0,0.0,0.0,0.0,11594.864320903
13278969214.0,10018067497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096756742.0,0.0,0.0,0.0,11595.8643958
13120387606.0,12106550425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100755700.0,0.0,0.0,0.0,11596.8644699
13289665240.0,13311087508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101360027.0,0.0,0.0,0.0,11597.864546141
13193615784.0,13214429548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097629656.0,0.0,0.0,0.0,11598.864616306
13031172371.0,13198100968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098249684.0,0.0,0.0,0.0,11599.864690257
13248750252.0,13245980341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097905025.0,0.0,0.0,0.0,11600.864764638
13215562381.0,13182700318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097307705.0,0.0,0.0,0.0,11601.86483904
13215134740.0,13259063885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099847638.0,0.0,0.0,0.0,11602.864913573
13243267005.0,13209383290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097929530.0,0.0,0.0,0.0,11603.864986603
13253716001.0,13308867685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097317421.0,0.0,0.0,0.0,11604.865062604
13177002129.0,13282949156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097834379.0,0.0,0.0,0.0,11605.865135262
13217144410.0,13294071547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096523167.0,0.0,0.0,0.0,11606.865206788
13158168234.0,13198651780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098942600.0,0.0,0.0,0.0,11607.865287512
13219891630.0,13217835560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102062436.0,0.0,0.0,0.0,11608.865364165
13247192901.0,13212620684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102680226.0,0.0,0.0,0.0,11609.865440358
13159024610.0,12967466514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100988208.0,0.0,0.0,0.0,11610.865510541
13250539366.0,13230701769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100509391.0,0.0,0.0,0.0,11611.865586926
13278251946.0,13282172733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101087199.0,0.0,0.0,0.0,11612.865663472
13149122299.0,13300225419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100118409.0,0.0,0.0,0.0,11613.865736098
13272368175.0,13301522470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099932928.0,0.0,0.0,0.0,11614.865806561
13226408496.0,13294342093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102249112.0,0.0,0.0,0.0,11615.865882734
13143573626.0,13206707998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102523068.0,0.0,0.0,0.0,11616.865957784
13243521343.0,13204320587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101743350.0,0.0,0.0,0.0,11617.866033654
13178803093.0,13169551873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099620736.0,0.0,0.0,0.0,11618.86610289
13227604774.0,13253099911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102024004.0,0.0,0.0,0.0,11619.866180759
13255129082.0,13228917964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103251500.0,0.0,0.0,0.0,11620.866257332
13276394640.0,13281190667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102928491.0,0.0,0.0,0.0,11621.866331546
13121080694.0,13298416357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101953623.0,0.0,0.0,0.0,11622.86640403
13259150078.0,13285102461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101846100.0,0.0,0.0,0.0,11623.866477296
13239071414.0,13250724682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102574792.0,0.0,0.0,0.0,11624.866551888
13100380090.0,13160244836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102111461.0,0.0,0.0,0.0,11625.866625754
13246974187.0,13253745676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101352320.0,0.0,0.0,0.0,11626.866697858
13202158837.0,12870452672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100459095.0,0.0,0.0,0.0,11627.866774658
13241748294.0,13225308142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100046118.0,0.0,0.0,0.0,11628.866850248
13251708364.0,13230946466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101386715.0,0.0,0.0,0.0,11629.866925201
13231903198.0,13321296176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101587283.0,0.0,0.0,0.0,11630.867009831
13183418136.0,13272696549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101702962.0,0.0,0.0,0.0,11631.867084192
13225947599.0,13301083939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101763899.0,0.0,0.0,0.0,11632.86715847
13170359271.0,13201556335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101383124.0,0.0,0.0,0.0,11633.867233259
13214995684.0,13201121373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100932213.0,0.0,0.0,0.0,11634.867303494
13220439582.0,13230581964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102335165.0,0.0,0.0,0.0,11635.867378184
13190402105.0,13198207856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102129277.0,0.0,0.0,0.0,11636.8674545
13251369163.0,13228447523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101354876.0,0.0,0.0,0.0,11637.867531624
13269297648.0,13275005200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099841654.0,0.0,0.0,0.0,11638.867602225
13150218206.0,13299776147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100873607.0,0.0,0.0,0.0,11639.867688957
13273176665.0,13304438198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101476761.0,0.0,0.0,0.0,11640.867763568
13219010259.0,13232948639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101981521.0,0.0,0.0,0.0,11641.86782591
13116291157.0,13256909285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102172724.0,0.0,0.0,0.0,11642.867898333
13272952626.0,13202685226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101908630.0,0.0,0.0,0.0,11643.867974668
13160096450.0,13146331079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102025435.0,0.0,0.0,0.0,11644.868052116
13226710906.0,13281483960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102077307.0,0.0,0.0,0.0,11645.868127444
13260985996.0,13177724403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101357403.0,0.0,0.0,0.0,11646.868197261
13253212054.0,13322216536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102913560.0,0.0,0.0,0.0,11647.868272499
13151118027.0,13302402316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101533751.0,0.0,0.0,0.0,11648.868353008
13250249987.0,13280131668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101457800.0,0.0,0.0,0.0,11649.868428637
13189527851.0,13242012743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101216578.0,0.0,0.0,0.0,11650.868500674
13164961195.0,13171420801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101527542.0,0.0,0.0,0.0,11651.86857561
13244209906.0,12601560366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102365656.0,0.0,0.0,0.0,11652.868648789
13192131533.0,13224107523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102187673.0,0.0,0.0,0.0,11653.868723918
13219124433.0,13248646995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101449999.0,0.0,0.0,0.0,11654.868795237
13280563115.0,13233610980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102261316.0,0.0,0.0,0.0,11655.868869802
13223885141.0,13330786984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101233255.0,0.0,0.0,0.0,11656.86895163
13203140927.0,13278028412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100121039.0,0.0,0.0,0.0,11657.869028821
13216481246.0,13296684410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100560178.0,0.0,0.0,0.0,11658.869099941
13163380691.0,13196960242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100376869.0,0.0,0.0,0.0,11659.869186055
13217527022.0,13202210833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101393713.0,0.0,0.0,0.0,11660.869260175
13218172669.0,13219653117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102698018.0,0.0,0.0,0.0,11661.869340627
13182238343.0,13188301214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101825501.0,0.0,0.0,0.0,11662.869412525
13246829268.0,13229464476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101326699.0,0.0,0.0,0.0,11663.86948964
13276969293.0,10277375601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101790719.0,0.0,0.0,0.0,11664.869561408
13155069016.0,9734722338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102292561.0,0.0,0.0,0.0,11665.869636429
13272820700.0,12242805283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100949146.0,0.0,0.0,0.0,11666.869706996
13227730846.0,13306163510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101528030.0,0.0,0.0,0.0,11667.869781211
13091849386.0,13208203939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101488247.0,0.0,0.0,0.0,11668.869852765
13292659617.0,13199951784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102646038.0,0.0,0.0,0.0,11669.869931092
13165697806.0,13216463671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101893139.0,0.0,0.0,0.0,11670.870000454
13221730160.0,13229417133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101350057.0,0.0,0.0,0.0,11671.870075191
13277409163.0,13225250213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101710832.0,0.0,0.0,0.0,11672.870150351
13252998167.0,13269417429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102517760.0,0.0,0.0,0.0,11673.870228332
13146571024.0,13303357524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101607453.0,0.0,0.0,0.0,11674.87029994
13253174110.0,13306274746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103282384.0,0.0,0.0,0.0,11675.870376987
13169384333.0,13249819649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101908872.0,0.0,0.0,0.0,11676.870450421
13195129737.0,13253576553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102451723.0,0.0,0.0,0.0,11677.870522977
13239037179.0,13204357062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101843179.0,0.0,0.0,0.0,11678.870594162
13182641192.0,13144249429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102346435.0,0.0,0.0,0.0,11679.870669836
13222621513.0,13278063386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103083973.0,0.0,0.0,0.0,11680.870750523
13274152519.0,13187540987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102498618.0,0.0,0.0,0.0,11681.870829154
13201821136.0,13320620666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101489465.0,0.0,0.0,0.0,11682.870900691
13228585911.0,13310969394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101475657.0,0.0,0.0,0.0,11683.870973987
13230279593.0,13308636653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101924957.0,0.0,0.0,0.0,11684.871050454
13168582896.0,13229631027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102499882.0,0.0,0.0,0.0,11685.87112386
10190468185.0,13195722935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102247633.0,0.0,0.0,0.0,11686.871193823
10356957246.0,13205562129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101386720.0,0.0,0.0,0.0,11687.871271143
12082606983.0,13203406256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100534772.0,0.0,0.0,0.0,11688.871344223
13250401487.0,13259807766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100985383.0,0.0,0.0,0.0,11689.871421502
13270208562.0,13226035860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102046669.0,0.0,0.0,0.0,11690.871494921
13200937330.0,13330956218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100722941.0,0.0,0.0,0.0,11691.871570514
13205906223.0,13283722974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100486715.0,0.0,0.0,0.0,11692.871646681
13226186309.0,13305028201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102235910.0,0.0,0.0,0.0,11693.871721721
13158024642.0,13191411951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101230699.0,0.0,0.0,0.0,11694.871794928
13216605235.0,13204913800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101674790.0,0.0,0.0,0.0,11695.871866302
13220502748.0,13012853967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101930043.0,0.0,0.0,0.0,11696.8719421
13225293888.0,13253178218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101992421.0,0.0,0.0,0.0,11697.872015951
13216094137.0,11797292875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102365411.0,0.0,0.0,0.0,11698.87208885
13274127153.0,13244228508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102258784.0,0.0,0.0,0.0,11699.872163391
13177646106.0,13326639355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102056503.0,0.0,0.0,0.0,11700.872237731
13252112119.0,13280680601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101873337.0,0.0,0.0,0.0,11701.872320078
13218434755.0,13244805097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101707802.0,0.0,0.0,0.0,11702.872392465
13106956539.0,13245097436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102276540.0,0.0,0.0,0.0,11703.87245786
13283252328.0,13184971714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102780903.0,0.0,0.0,0.0,11704.872528639
12806732810.0,13177912174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102403726.0,0.0,0.0,0.0,11705.87260144
12530608997.0,13268994394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102065770.0,0.0,0.0,0.0,11706.87267145
13273312657.0,13184098942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102692939.0,0.0,0.0,0.0,11707.872745902
13256860522.0,13334705353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102497435.0,0.0,0.0,0.0,11708.872821075
13149730780.0,13301577451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102059339.0,0.0,0.0,0.0,11709.872896876
13249105270.0,13299887634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101560550.0,0.0,0.0,0.0,11710.872968425
13207294133.0,13218201134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102853865.0,0.0,0.0,0.0,11711.873041364
13162568318.0,13213000010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102601271.0,0.0,0.0,0.0,11712.873115161
13279088103.0,13232718517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102692448.0,0.0,0.0,0.0,11713.873187664
13172341672.0,13184693201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101967968.0,0.0,0.0,0.0,11714.873264218
13251145458.0,13269392859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102062789.0,0.0,0.0,0.0,11715.873336394
13275735887.0,13218426428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102091457.0,0.0,0.0,0.0,11716.873413094
13205243580.0,13330919084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102360325.0,0.0,0.0,0.0,11717.873490062
13161019723.0,13279727785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100034601.0,0.0,0.0,0.0,11718.873561109
13229974733.0,13306686605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100953726.0,0.0,0.0,0.0,11719.873635018
13194940861.0,13201541120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103087678.0,0.0,0.0,0.0,11720.873708345
13196438933.0,13204349634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102967376.0,0.0,0.0,0.0,11721.873794216
13200460866.0,13190180867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102026509.0,0.0,0.0,0.0,11722.873864766
13237509544.0,13267176107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102744886.0,0.0,0.0,0.0,11723.873942421
13225505213.0,12329531090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102882027.0,0.0,0.0,0.0,11724.874016623
13272012505.0,13251232505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103128537.0,0.0,0.0,0.0,11725.874090426
13172569402.0,13319690808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102713260.0,0.0,0.0,0.0,11726.874164586
13252938018.0,13281144354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102066538.0,0.0,0.0,0.0,11727.87424128
13225274690.0,13255409708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102856643.0,0.0,0.0,0.0,11728.874316761
13119577739.0,13249876300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101981763.0,0.0,0.0,0.0,11729.874390362
13269002670.0,13176032093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101380277.0,0.0,0.0,0.0,11730.874461362
13196697825.0,13176773766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102588831.0,0.0,0.0,0.0,11731.874535139
13197367649.0,13261128122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101277361.0,0.0,0.0,0.0,11732.874607981
